"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
826,DCOY,Decoy Therapeutics Inc.,,1,,SMID,Biopharma,Biotech,,,USD,2.69,,,,,-63,-98,-65,-58,-88,-45,-76,-54,-87,-85,Primary,NASDAQ,United States
827,HKPD,"Cellyan Biotechnology Co., Ltd",,1,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.13,,,,,-83,,,,,,,,,,ADR/Cross-listed,NASDAQ,Hong Kong
828,CODX,"Co-Diagnostics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.16,,,,,-77,-77,-44,-47,-72,-4,939,-40,-68,-68,Primary,NASDAQ,United States
829,VAXX,Vaxxinity Inc,,1,-14,SMID,Biopharma,Biotech,,,USD,0.01,5,,,0.3,-67,-94,-99,-39,-75,,,,-96,,Primary,OTC,United States
830,SCNI,Scinai Immunotherapeutics Ltd.,,1,8,SMID,Biopharma,Biotech,,,USD,1.86,11,,5.1,,-73,-79,-44,-80,-87,-16,-70,95,-75,-76,ADR/Cross-listed,NASDAQ,Israel
831,IMCC,IM Cannabis Corp.,,1,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.98,,,,,58,-40,9,-63,-97,-57,,,-24,-60,ADR/Cross-listed,NASDAQ,Canada
832,SXTC,"China SXT Pharmaceuticals, Inc.",,1,-26,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.23,0,,,3.7,-99,215,-87,-71,-17,-51,-60,,-83,-78,ADR/Cross-listed,NASDAQ,China
833,CYTO,Cytophage Technologies Ltd,,1,,SMID,Biopharma,,,,USD,0.3,,,,,0,171,-97,-96,-87,,,,-82,,,NASDAQ,United States
834,CTSO,Cytosorbents Corp,,1,47,SMID,Biopharma,,,,USD,0.35,2,,1.3,,-45,-30,-18,-28,-63,-47,107,-52,-48,-48,Primary,NASDAQ,United States
835,EVFM,Evofem Biosciences Inc,,1,60,SMID,Biopharma,Biotech,,,USD,0.01,40,,3.3,,-20,0,-84,-99,-99,-84,-61,47,-65,-91,Primary,OTC,United States
836,HCWB,HCW Biologics Inc.,,1,,SMID,Biopharma,Biotech,,,USD,2.94,,,,,-51,-95,-64,-36,-17,,,,-81,-68,Primary,NASDAQ,United States
837,BIOR,"Biora Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.22,,,,,0,0,-98,-59,-94,,,,-80,,Primary,OTC,United States
838,IOBT,IO Biotech Inc,,1,,SMID,Biopharma,Biotech,,,USD,0.01,,,,,-99,-34,-51,-18,-64,,,,-88,,ADR/Cross-listed,NASDAQ,Denmark
839,BDRX,Biodexa Pharmaceuticals Plc,,1,-8,SMID,Biopharma,Biotech,,,USD,0.85,1,,,0.9,-93,-94,-94,-99,-81,-44,-46,-56,-95,-95,ADR/Cross-listed,NASDAQ,United Kingdom
840,ENVB,"Enveric Biosciences, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.39,,,,,-60,-100,-72,-38,-96,-37,-84,-48,-94,-92,Primary,NASDAQ,United States
841,DRMA,"Dermata Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.21,,,,,-47,-83,-85,-91,-76,,,,-81,-84,Primary,NASDAQ,United States
842,APM,Aptorum Group Ltd,,1,-2,SMID,Biopharma,Biotech,,,USD,0.7,2,,,1.4,,,,,,,,,,,ADR/Cross-listed,NASDAQ,United Kingdom
843,NIKI,"Niki BioSolutions, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,6.2,,,,,-39,-62,14,-55,-63,-39,-84,4,-34,-52,Primary,NASDAQ,United States
844,ERNAW,Ernexa Therapeutics Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.06,,,,,,,,,,,,,,,Primary,NASDAQ,United States
845,GRI,"GRI Bio, Inc.",,0,,SMID,Biopharma,Biotech,,,USD,2.88,,,,,-67,-98,-98,-96,-95,,,,-97,-95,Primary,NASDAQ,United States
846,PTPI,Petros Pharmaceuticals Inc,,0,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.01,,,,,-38,-100,-72,-39,-93,-24,,,-96,-90,Primary,OTC,United States
847,AMPE,Ampio Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Biotech,,,USD,0.18,28,,,0.4,3421,100,-100,-54,-97,-64,173,48,-64,-80,Primary,OTC,United States
848,BRTX,"BioRestorative Therapies, Inc.",,0,0,SMID,Biopharma,Biotech,,,USD,0.15,0,,0.6,,-88,-18,-18,-37,-37,-84,38,-99,-60,-62,Primary,NASDAQ,United States
849,OCEA,Ocean Biomedical Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,11,,,,100,-100,-16,,,,,,-94,,Primary,OTC,United States
850,NEXR,Nexera Technologies Ltd,,0,,SMID,Biopharma,Biotech,,,USD,1.7,,,,,-99,-98,-16,-62,,,,,-94,,ADR/Cross-listed,NASDAQ,Israel
851,PRFX,PRF Technologies Ltd,,0,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,,,,,-70,-81,-80,-33,-69,-70,,,-81,-74,ADR/Cross-listed,NASDAQ,Israel
852,BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.02,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
853,SYRS,Syros Pharmaceuticals Inc,,0,2,SMID,Biopharma,Biotech,,,USD,0.0,2,,5.1,,14,-100,-97,117,-89,-70,57,24,-95,-91,Primary,OTC,United States
854,TRVN,Trevena Inc,,0,24,SMID,Biopharma,Biotech,,,USD,0.01,1,,44.1,,-92,-99,-92,-50,-90,-73,154,96,-96,-93,Primary,OTC,United States
855,EFTR,eFFECTOR Therapeutics Inc,,0,-5,SMID,Biopharma,Biotech,,,USD,0.0,8,,,0.2,300,0,-100,9,-95,,,,-96,,Primary,OTC,United States
856,LIPO,Lipella Pharmaceuticals Inc,,0,-2,SMID,Biopharma,Biotech,,,USD,0.0,0,,,0.3,-100,-94,-63,-67,,,,,-97,,Primary,OTC,United States
857,CALA,Calithera Biosciences Inc,,0,-1,SMID,Biopharma,,,,USD,0.0,30,,,0.0,200,0,-100,-99,-75,-86,-14,42,-82,-91,Primary,OTC,United States
858,JULPHAR.AE,Julphar (Gulf Pharmaceutical Industries),,,,,Biopharma,,,,AED,,,,,,,,,,,,,,,,,ADX,United Arab Emirates
859,RIG2.F,Gedeon Richter PLC,,,,,Biopharma,Specialty & Generic Pharma,,,EUR,,,,,,-108,-106,-107,-107,-108,-113,-147,-121,,,ADR/Cross-listed,Frankfurt,Hungary
860,GOOG,Alphabet Inc Class C,,4100820,3997181,LC,Tech,,,,USD,335.31,83,23,9.0,23.1,8,65,36,59,-39,65,31,29,36,19,Primary,NASDAQ,United States
861,TSM,Taiwan Semiconductor Manufacturing Company Limited,,2224531,15388745,LC,Tech,,,,USD,428.91,90,20,3.5,4.9,38,56,93,42,-37,12,93,65,67,30,Primary,NYSE,Taiwan
862,SPCX,Space Exploration Technologies Corp.,,1950244,3840188,LC,Tech,Aerospace & Space,,,USD,147.95,66,97,166.6,651.2,,,,,,,,,,,Primary,NASDAQ,United States
863,AVGO,Broadcom Inc.,,1702714,1741172,LC,Tech,Semiconductors / Connectivity,,,USD,357.89,72,18,19.5,33.4,4,51,110,104,-13,56,45,29,62,51,Primary,NASDAQ,United States
864,META,Meta Platforms Inc,,1571225,1593283,LC,Tech,,,,USD,616.77,78,18,7.0,14.5,-7,13,66,194,-64,23,33,57,28,10,Primary,NASDAQ,United States
865,005930.KS,"Samsung Electronics Co., Ltd.",,1339806,1203861,LC,Tech,Semiconductors / Memory,,,KRW,274500.0,73,4,3.3,7.1,114,130,-31,45,-28,-2,52,48,56,30,Primary,KRX,South Korea
866,SKHY,SK hynix Inc.,,1256443,-33958702,LC,Tech,Semiconductors / Memory,,,USD,177.0,91,5,,,,,,,,,,,,,Primary,NASDAQ,South Korea
867,MU,"Micron Technology, Inc.",,1148130,1128484,LC,Tech,Semiconductors / Memory,,,USD,1016.59,81,7,12.5,16.5,236,240,-1,72,-46,24,40,69,140,68,Primary,NASDAQ,United States
868,ASML,ASML Holding NV,,658685,36588038,LC,Tech,,,,USD,1714.88,86,29,1035.7,2712.6,55,56,-8,40,-31,64,66,93,37,15,ADR/Cross-listed,NASDAQ,Netherlands
869,688825.SS,CXMT Corp.,,591506,538624,LC,Tech,Semiconductors / Memory,,,CNY,58.47,95,12,18.4,22.2,,,,,,,,,,,Primary,Shanghai STAR,China
870,ORCL,Oracle Corp,,457361,598401,LC,Tech,,,,USD,158.78,46,14,8.9,19.6,-20,18,60,31,-5,37,24,19,10,13,Primary,NYSE,United States
871,PANW,Palo Alto Networks Inc,,271607,271702,LC,Tech,,,,USD,333.26,84,68,23.7,146.0,80,1,23,111,-25,57,54,23,40,34,Primary,NASDAQ,United States
872,SNDK,Sandisk Corporation,,254769,250208,LC,Tech,Semiconductors / Memory,,,USD,1740.0,74,7,12.4,19.8,555,,,,,,,,,,Primary,NASDAQ,United States
873,GEV,GE Vernova Inc.,,250873,243031,LC,Industrials,Electrical Equipment,,,USD,941.95,79,37,5.9,61.9,44,99,,,,,,,,,Primary,NYSE,United States
874,SAP,SAP SE,,250654,,LC,Tech,,,,USD,215.11,,,,,-9,0,61,52,-24,9,-1,36,18,10,ADR/Cross-listed,NYSE,Germany
875,ANET,"Arista Networks, Inc.",,244400,231057,LC,Tech,Networking,,,USD,193.78,90,38,21.9,49.8,46,19,88,94,-16,98,43,-3,57,53,Primary,NYSE,United States
876,CRM,"Salesforce, Inc.",,213346,244319,LC,Tech,,,,USD,259.23,96,16,5.6,18.9,0,-20,28,98,-48,14,37,19,7,0,Primary,NYSE,United States
877,MRVL,"Marvell Technology, Inc.",,200905,197384,LC,Tech,Semiconductors / Connectivity,,,USD,223.55,68,33,20.9,69.2,146,-23,84,64,-57,85,80,66,54,28,Primary,NASDAQ,United States
878,STX,Seagate Technology Holdings plc,,192485,194679,LC,Tech,Storage / HDD,,,USD,849.28,74,15,16.0,43.2,191,225,4,69,-51,88,10,62,126,59,Primary,NASDAQ,Singapore
879,SHOP,Shopify Inc,,188277,,LC,SaaS,,,,USD,145.09,,,,,-9,51,36,124,-75,22,185,187,30,-1,ADR/Cross-listed,NASDAQ,Canada
880,3308.HK,"Zhongji Innolight Co., Ltd. Class H",,179493,179120,LC,Tech,Optical Interconnect,,,HKD,1203.0,91,15,21.5,52.8,,,,,,,,,,,Primary,HKEX,China
881,WDC,Western Digital Corporation,,168538,168150,LC,Tech,Storage / HDD,,,USD,467.46,58,15,13.0,33.6,157,284,14,66,-52,18,-11,77,134,57,Primary,NASDAQ,United States
882,UBER,"Uber Technologies, Inc.",,154744,165167,LC,Tech,,,,USD,75.76,74,17,3.0,22.1,-7,35,-2,149,-41,-18,71,,17,14,Primary,NYSE,United States
883,NOW,"ServiceNow, Inc.",,146043,149832,LC,Tech,,,,USD,141.26,73,28,10.2,51.7,-5,-28,50,82,-40,18,95,59,7,1,Primary,NYSE,United States
884,SNOW,Snowflake Inc.,,118957,119248,LC,Tech,,,,USD,337.18,88,113,21.9,,63,42,-22,39,-58,20,,,31,3,Primary,NYSE,United States
885,FTNT,Fortinet Inc,,114672,111164,LC,Tech,,,,USD,156.29,90,41,14.8,42.8,97,-16,61,20,-32,142,39,52,37,20,Primary,NASDAQ,United States
886,APP,Applovin Corp,,107689,107737,LC,SaaS,,,,USD,320.56,43,15,15.8,19.9,-53,108,713,278,-89,,,,94,32,Primary,NASDAQ,United States
887,ADBE,Adobe Inc,,105938,107389,LC,Tech,,,,USD,266.51,72,10,4.3,11.0,-18,-21,-25,77,-41,13,52,46,-20,-16,Primary,NASDAQ,United States
888,NET,Cloudflare Inc,,99318,98684,LC,Tech,,,,USD,278.92,84,167,39.3,,44,83,29,84,-66,73,345,,64,17,Primary,NYSE,United States
889,LITE,Lumentum Holdings Inc.,,79049,77981,LC,Tech,Optical Interconnect,,,USD,881.25,81,26,25.9,97.4,130,339,60,0,-51,12,20,89,151,57,Primary,NASDAQ,United States
890,DDOG,"Datadog, Inc.",,76458,72750,LC,Tech,,,,USD,212.93,73,72,18.3,877.6,58,-5,18,65,-59,81,161,,30,9,Primary,NASDAQ,United States
891,BE,Bloom Energy Corporation,,74477,74604,LC,Energy,,,,USD,252.87,72,51,24.0,178.3,171,291,50,-23,-13,-23,284,-25,150,61,Primary,NYSE,United States
892,2475.HK,"Luxshare Precision Industry Co., Ltd.",,60602,73808,LC,Tech,Consumer Electronics EMS,,,HKD,61.4,93,13,1.5,20.6,,,,,,,,,,,Primary,HKEX,China
893,COHR,Coherent Corp.,,55197,57095,LC,Tech,Optical Interconnect,,,USD,281.86,64,20,8.0,40.1,43,95,118,24,-49,-10,126,4,92,34,Primary,NYSE,United States
894,ALAB,"Astera Labs, Inc.",,53850,52641,LC,Tech,Semiconductors / Connectivity,,,USD,310.4,62,49,43.8,184.4,70,26,,,,,,,,,Primary,NASDAQ,United States
895,HONA,Honeywell Aerospace Inc,,51033,66199,LC,Industrials,Aerospace & Defense,,,USD,161.01,54,18,3.7,18.7,,,,,,,,,,,Primary,NASDAQ,United States
896,CBRS,Cerebras Systems Inc.,,49900,43466,LC,Tech,,AI Hardware,,USD,210.05,54,165,63.9,,,,,,,,,,,,Primary,NASDAQ,United States
897,TEAM,Atlassian Corporation,,47990,47983,LC,Tech,,,,USD,189.58,95,28,7.3,110.0,20,-33,2,85,-66,63,94,35,-2,-13,ADR/Cross-listed,NASDAQ,Australia
898,WDAY,"Workday, Inc.",,47185,47554,LC,Tech,,,,USD,195.79,78,15,4.7,30.0,-4,-17,-7,65,-39,14,46,3,-6,-6,Primary,NASDAQ,United States
899,ADSK,Autodesk Inc,,45541,45091,LC,Tech,,,,USD,217.9,66,15,5.8,19.7,-20,0,21,30,-34,-8,66,43,3,-4,Primary,NASDAQ,United States
900,CIEN,Ciena Corporation,,45521,45315,LC,Tech,Optical Interconnect,,,USD,321.0,50,28,8.1,57.7,36,176,88,-12,-34,46,24,26,87,41,Primary,NYSE,United States
901,RKLB,"Rocket Lab USA, Inc.",,41089,36282,LC,Tech,Aerospace & Space,,,USD,64.26,43,1446,47.2,,-9,174,361,47,-69,21,,,116,36,Primary,NASDAQ,United States
902,TWLO,Twilio Inc.,,35780,34189,LC,Tech,,,,USD,232.98,90,34,6.1,68.4,69,32,42,55,-81,-22,244,10,54,-8,Primary,NYSE,United States
903,FI,Fiserv Inc.,,34315,,LC,Financials,,,,USD,63.8,,,,,,-68,55,31,-3,,,,-13,,Primary,NYSE,United States
904,CRDO,Credo Technology Group Holding Ltd,,32059,31321,LC,Tech,Semiconductors / Connectivity,,,USD,170.57,55,18,19.7,57.7,14,114,245,46,,,,,114,,Primary,NASDAQ,Cayman Islands
905,CPRT,Copart Inc.,,31218,27129,LC,Industrials,,,,USD,33.72,69,20,5.8,13.8,-14,-32,17,61,-20,19,40,90,-9,-2,Primary,NASDAQ,United States
906,RBLX,Roblox Corp,,30940,,LC,Tech,,,,USD,43.31,,,,,-49,40,27,61,-72,,,,13,-13,Primary,NYSE,United States
907,OKTA,"Okta, Inc.",,29824,27578,LC,Tech,,,,USD,170.6,98,39,9.0,85.9,97,10,-13,32,-70,-12,120,81,26,-9,Primary,NASDAQ,United States
908,MDB,Mongodb Inc,,29658,27348,LC,Tech,,,,USD,368.74,78,47,9.8,1974.0,-8,80,-43,108,-63,47,173,57,-1,-5,Primary,NASDAQ,United States
909,ZM,"Zoom Communications, Inc.",,29566,22377,LC,Tech,,,,USD,101.33,88,16,4.5,16.8,14,6,13,6,-63,-45,396,,11,-20,Primary,NASDAQ,United States
910,ZS,"Zscaler, Inc.",,27687,26081,LC,Tech,,,,USD,169.8,50,30,7.8,594.8,-21,25,-19,98,-65,61,329,19,4,-9,Primary,NASDAQ,United States
911,Q,Qnity Electronics Inc.,,25203,29056,LC,Tech,,,,USD,120.47,68,22,5.6,19.0,45,,,,,,,,,,Primary,NYSE,United States
912,BSP,Bending Spoons S.p.A.,,25142,27912,LC,Tech,Software / Digital Roll-up,,,USD,39.58,67,20,13.7,29.5,,,,,,,,,,,Primary,NASDAQ,Italy
913,BRO,Brown & Brown Inc.,,23898,31071,SMID,Financials,,,,USD,71.42,74,15,4.7,10.7,-8,-21,44,26,-18,49,21,45,0,5,Primary,NYSE,United States
914,ARXS,"Arxis, Inc.",,23101,23682,SMID,Industrials,Aerospace & Defense Components,,,USD,53.62,87,42,13.4,45.5,,,,,,,,,,,Primary,NASDAQ,United States
915,CYBR,CyberArk Software Ltd,,20638,,SMID,Tech,,,,USD,408.85,,,,,-8,34,52,69,-25,,,,40,,ADR/Cross-listed,NASDAQ,Israel
916,FDXF,FedEx Freight Corporation,,19355,25469,SMID,Industrials,,LTL,,USD,129.45,65,26,2.9,25.8,,,,,,,,,,,Primary,NYSE,United States
917,GEN,Gen Digital Inc,,18347,25990,SMID,Tech,,,,USD,30.65,97,9,5.1,10.8,17,1,22,9,-16,28,44,37,18,5,Primary,NASDAQ,United States
918,PTC,PTC Inc,,16289,,SMID,Tech,,,,USD,141.02,,,,,-14,-5,5,46,-1,1,60,-10,1,2,Primary,NASDAQ,United States
919,INIO,INNIO Group,,15578,17498,SMID,Energy,Power Generation / Gas Engines,,,USD,20.77,48,26,5.7,39.5,,,,,,,,,,,Primary,NASDAQ,Austria
920,DT,Dynatrace Inc,,15063,14050,SMID,SaaS,,,,USD,51.9,95,23,6.7,48.2,22,-20,-1,43,-37,39,71,,3,-6,Primary,NYSE,United States
921,TYL,Tyler Technologies Inc,,14908,15393,SMID,Tech,,,,USD,364.03,64,24,6.3,33.6,-16,-21,38,30,-40,23,45,61,-1,-5,Primary,NYSE,United States
922,ULS,UL Solutions Inc.,,14906,14973,SMID,Industrials,,,,USD,73.83,69,28,4.8,20.8,-5,59,,,,,,,,,Primary,NYSE,United States
923,FN,Fabrinet,,14599,13728,SMID,Tech,Optical Interconnect,,,USD,407.4,54,19,3.0,25.9,-13,107,16,48,8,53,20,26,35,30,Primary,NYSE,Cayman Islands
924,0625.HK,SHEIN Global Holdings Limited,,14105,21740,SMID,Consumer,E-Commerce,,,HKD,39.34,81,,4.1,96.2,,,,,,,,,,,Primary,HKEX,China
925,CHKP,Check Point Software Technologies Ltd,,13993,13798,SMID,Tech,,,,USD,137.05,65,12,5.0,16.3,-26,-1,22,21,8,-12,20,8,1,2,ADR/Cross-listed,NASDAQ,Israel
926,DOCN,DigitalOcean Holdings Inc,,13224,14435,SMID,SaaS,,,,USD,112.47,60,61,14.3,46.8,127,41,-7,44,-68,,,,60,8,Primary,NYSE,United States
927,QNT,Quantinuum Inc.,,13073,2350,SMID,Tech,Quantum Computing,,,USD,49.65,57,,102.3,,,,,,,,,,,,Primary,NASDAQ,United States
928,MAIR,Madison Air Solutions Corporation,,12995,15924,SMID,Tech,,,,USD,25.9,58,20,4.3,18.3,,,,,,,,,,,Primary,NYSE,United States
929,FIG,Figma Inc,,12856,11257,SMID,SaaS,,,,USD,24.12,34,68,8.8,,-33,,,,,,,,,,Primary,NYSE,United States
930,DOCU,Docusign Inc,,12786,12191,SMID,SaaS,,,,USD,68.41,79,13,3.6,27.6,-4,-24,51,7,-64,-31,200,85,8,-27,Primary,NASDAQ,United States
931,HUBS,"HubSpot, Inc.",,12675,11246,SMID,Tech,,,,USD,247.6,47,15,3.3,71.8,-36,-42,20,101,-56,66,150,26,-23,-18,Primary,NYSE,United States
932,MICC,The Magnum Ice Cream Company N.V.,,11755,15138,SMID,Consumer,,,,USD,19.32,93,15,1.9,13.1,25,,,,,,,,,,Primary,NYSE,Netherlands
933,PAYP,PayPay Corp,,11539,739159,SMID,Financials,Digital Payments,,,USD,17.04,68,23,1.8,7.3,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
934,LULU,Lululemon Athletica Inc.,,11139,11890,SMID,Consumer,,,,USD,100.61,45,11,1.1,5.0,-41,-46,-25,60,-18,12,50,91,-33,-21,Primary,NASDAQ,United States
935,FROG,JFrog Ltd,,10801,9991,SMID,SaaS,,,,USD,87.6,83,77,16.7,,45,112,-15,62,-28,-53,,,45,19,Primary,NASDAQ,United States
936,SAIL,Sailpoint Inc,,10674,,SMID,Tech,,,,USD,18.82,,,,,-4,,,,,,,,,,Primary,NASDAQ,United States
937,PAYC,Paycom Software Inc,,10442,11044,SMID,SaaS,,,,USD,231.67,95,17,5.2,15.0,52,-22,0,-33,-25,-8,71,116,-6,-13,Primary,NYSE,United States
938,CHWY,"Chewy, Inc.",,9687,9690,SMID,Consumer,Animal Health,,,USD,23.66,54,13,0.8,24.3,-28,-1,42,-36,-37,-34,210,,-1,-21,Primary,NYSE,United States
939,FPS,"Forgent Power Solutions, Inc.",,9544,8403,SMID,Industrials,Electrical Equipment,,,USD,31.35,48,27,7.0,51.1,,,,,,,,,,,Primary,NYSE,United States
940,AAOI,"Applied Optoelectronics, Inc.",,8960,8725,SMID,Tech,Optical Interconnect,,,USD,105.53,45,23,14.6,,188,-5,91,922,-63,-40,-28,-23,93,67,Primary,NASDAQ,United States
941,PCOR,Procore Technologies Inc,,8815,8227,SMID,SaaS,,,,USD,58.01,70,24,5.8,126.2,-17,-3,8,47,-41,,,,-4,-10,Primary,NYSE,United States
942,PCTY,Paylocity Holding Corp,,8429,7939,SMID,SaaS,,,,USD,152.25,86,16,4.5,18.5,1,-24,21,-15,-18,15,70,101,-9,-11,Primary,NASDAQ,United States
943,TTAN,ServiceTitan Inc,,8387,8017,SMID,SaaS,,,,USD,87.92,73,54,7.9,,-13,4,,,,,,,,,Primary,NASDAQ,United States
944,GTLB,GitLab Inc.,,8302,7091,SMID,Tech,,,,USD,49.83,90,48,6.7,,31,-33,-10,39,-48,,,,0,,Primary,NASDAQ,United States
945,ZETA,Zeta Global Holdings Corp,,7814,7780,SMID,SaaS,,,,USD,31.35,96,26,5.0,67.1,61,13,104,8,-3,,,,62,35,Primary,NYSE,United States
946,S,SentinelOne Inc,,6694,,SMID,Tech,,,,USD,19.88,,,,,32,-32,-19,88,-71,,,,5,-22,Primary,NYSE,United States
947,MBGL,Mobility Global Inc,,6586,7889,SMID,Tech,Information Services / Auto Data,,,USD,20.58,79,13,4.3,11.0,,,,,,,,,,,Primary,NYSE,United States
948,RNG,RingCentral Inc,,6328,,SMID,SaaS,,,,USD,73.39,,,,,166,-18,3,-4,-81,-51,125,105,34,-21,Primary,NYSE,United States
949,QLYS,Qualys Inc,,6045,,SMID,Tech,,,,USD,171.65,,,,,31,-5,-29,75,-18,13,46,12,4,8,Primary,NASDAQ,United States
950,KVYO,Klaviyo Inc,,5570,4580,SMID,SaaS,,,,USD,18.61,51,18,3.3,,-39,-21,48,,,,,,,,Primary,NYSE,United States
951,FRVO,Fervo Energy Co.,,5353,3772,SMID,Energy,Clean Energy / Geothermal,,,USD,18.16,43,,12089.1,,,,,,,,,,,,Primary,NASDAQ,United States
952,OCTV,Octave Intelligence plc,,5259,5652,SMID,SaaS,Industrial / Design SaaS,EHS / CAD / ALI,,USD,19.59,65,13,3.5,11.8,,,,,,,,,,,Primary,NASDAQ,Sweden
953,MWH,"SOLV Energy, Inc.",,5114,3201,SMID,Energy,Renewables (Solar/Storage EPC),,,USD,25.27,52,14,1.0,10.2,,,,,,,,,,,Primary,NASDAQ,United States
954,XE,"X-Energy, Inc.",,5091,3763,SMID,Energy,Clean Energy / Nuclear SMR,,,USD,17.71,48,,25.0,,,,,,,,,,,,Primary,NASDAQ,United States
955,JMKE,Jersey Mike's Subs Inc.,,4838,,SMID,Consumer,Restaurants,,,USD,20.78,83,29,,,,,,,,,,,,,Primary,NYSE,United States
956,BOX,Box Inc,,4828,5490,SMID,SaaS,,,,USD,35.19,97,20,8.1,,20,-5,23,-18,19,45,8,-1,11,7,Primary,NYSE,United States
957,MDA,MDA Space Ltd,,4784,,SMID,Industrials,Space Tech / Instrumentation,,,USD,29.52,60,19,,,,,,,,,,,,,ADR/Cross-listed,NYSE,Canada
958,BILL,BILL Holdings Inc,,4192,4152,SMID,SaaS,,,,USD,49.16,86,11,2.5,41.5,-7,-36,4,-25,-56,83,259,,-24,-30,Primary,NYSE,United States
959,WK,Workiva Inc,,4166,4143,SMID,SaaS,,,,USD,76.55,79,19,4.3,98.6,-9,-21,8,21,-36,42,118,17,-11,-12,Primary,NYSE,United States
960,QTWO,Q2 Holdings Inc,,3874,,SMID,SaaS,,,,USD,62.13,,,,,-11,-28,132,62,-66,-37,56,64,22,-7,Primary,NYSE,United States
961,MNDY,Monday.Com Ltd,,3850,3015,SMID,SaaS,,,,USD,91.07,41,14,2.2,59.3,-34,-37,25,54,-60,,,,-18,-24,ADR/Cross-listed,NASDAQ,Israel
962,TENB,Tenable Holdings Inc,,3772,3896,SMID,Tech,,,,USD,34.25,78,16,3.7,72.5,47,-40,-15,21,-31,5,118,8,-9,-6,Primary,NASDAQ,United States
963,BRZE,Braze Inc,,3600,3295,SMID,SaaS,,,,USD,31.96,86,33,4.2,,-3,-18,-21,95,-65,,,,-11,,Primary,NASDAQ,United States
964,FRPT,"Freshpet, Inc.",,3376,3518,SMID,Consumer,Animal Health,,,USD,70.24,82,36,3.0,18.2,14,-59,71,64,-45,-33,140,84,-3,-12,Primary,NASDAQ,United States
965,FRSH,Freshworks Inc,,3322,2692,SMID,SaaS,,,,USD,12.73,91,15,3.0,46.8,9,-24,-31,60,-44,,,,-16,,Primary,NASDAQ,United States
966,LFTO,"Liftoff Mobile, Inc.",,3173,4279,SMID,Tech,Ad Tech / Mobile Marketing,,,USD,18.74,62,14,5.4,12.3,,,,,,,,,,,Primary,NASDAQ,United States
967,CSQR,Csquare Inc.,,3003,8643,SMID,Tech,Data Center / Digital Infrastructure,,,USD,18.02,77,,8.2,20.4,,,,,,,,,,,Primary,NYSE,United States
968,SPSC,SPS Commerce Inc,,2988,2821,SMID,SaaS,,,,USD,83.0,72,16,3.7,15.4,-6,-52,-5,51,-10,31,96,35,-23,-9,Primary,NASDAQ,United States
969,SSMR,Sunshine Silver Mining & Refining Company,,2508,2220,SMID,Materials,Precious Metals Mining,,,USD,17.45,89,,5218.2,,,,,,,,,,,,Primary,NYSE,United States
970,FIVN,Five9 Inc,,2486,2675,SMID,SaaS,,,,USD,33.27,95,9,2.2,17.7,70,-51,-48,16,-51,-21,166,50,-22,-27,Primary,NASDAQ,United States
971,NCNO,nCino Inc,,2445,2715,SMID,SaaS,,,,USD,23.12,72,15,4.4,29.6,-8,-24,0,27,-52,-24,,,-11,-21,Primary,NASDAQ,United States
972,STDN,Standard Nuclear Inc.,,2362,2414,SMID,Energy,Nuclear Fuel (TRISO),,,USD,14.7,85,,320.2,,,,,,,,,,,,Primary,NYSE,United States
