"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
825,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,2,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.5,,,,,-81,-92,-76,-77,,,,,-87,,Primary,NASDAQ,United States
826,VCNX,Vaccinex Inc,,2,,SMID,Biopharma,Biotech,,,USD,0.75,,,,,-31,10,-89,-93,-38,-50,-57,33,-75,-73,Primary,OTC,United States
827,AKAN,Akanda Corp.,,2,15,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.35,2,,58.7,,-64,-91,-95,-70,,,,,-89,,ADR/Cross-listed,NASDAQ,Canada
828,DCOY,Decoy Therapeutics Inc.,,2,-7,SMID,Biopharma,Biotech,,,USD,2.69,4,,,1.1,-63,-98,-65,-58,-88,-45,-76,-54,-87,-85,Primary,NASDAQ,United States
829,CMND,Clearmind Medicine Inc.,,2,-12,SMID,Biopharma,Biotech,,,USD,1.16,0,,,1.5,-91,-97,-51,-97,,,,,-93,,ADR/Cross-listed,NASDAQ,Canada
830,FUM.L,Futura Medical plc,,2,-2,SMID,Biopharma,Biotech,,,GBp,0.21,2,,,0.1,-80,-96,24,-50,30,158,10,126,-84,-64,Primary,LSE,United Kingdom
831,ITRM,Iterum Therapeutics PLC,,2,,SMID,Biopharma,Biotech,,,USD,0.03,,,,,-94,-81,-10,135,-86,,,,-75,,ADR/Cross-listed,NASDAQ,Ireland
832,BBLG,Bone Biologics Corporation,,2,-2,SMID,Biopharma,Biotech,,,USD,0.57,20,,,,-62,-74,-79,-91,-94,,,,-74,,Primary,NASDAQ,United States
833,VAXX,Vaxxinity Inc,,1,,SMID,Biopharma,Biotech,,,USD,0.01,,,,,-67,-94,-99,-39,-75,,,,-96,,Primary,OTC,United States
834,IMCC,IM Cannabis Corp.,,1,13,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.98,3,,0.3,,58,-40,9,-63,-97,-57,,,-24,-60,ADR/Cross-listed,NASDAQ,Canada
835,SXTC,"China SXT Pharmaceuticals, Inc.",,1,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.23,,,,,-99,215,-87,-71,-17,-51,-60,,-83,-78,ADR/Cross-listed,NASDAQ,China
836,CYTO,Cytophage Technologies Ltd,,1,,SMID,Biopharma,,,,USD,0.3,,,,,0,171,-97,-96,-87,,,,-82,,,NASDAQ,United States
837,EVFM,Evofem Biosciences Inc,,1,60,SMID,Biopharma,Biotech,,,USD,0.01,40,,3.3,,-20,0,-84,-99,-99,-84,-61,47,-65,-91,Primary,OTC,United States
838,BIOR,"Biora Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.22,,,,,0,0,-98,-59,-94,,,,-80,,Primary,OTC,United States
839,SCNI,Scinai Immunotherapeutics Ltd.,,1,,SMID,Biopharma,Biotech,,,USD,1.86,,,,,-73,-79,-44,-80,-87,-16,-70,95,-75,-76,ADR/Cross-listed,NASDAQ,Israel
840,NEXR,Nexera Technologies Ltd,,1,-1,SMID,Biopharma,Biotech,,,USD,1.7,0,,,0.1,-99,-98,-16,-62,,,,,-94,,ADR/Cross-listed,NASDAQ,Israel
841,IOBT,IO Biotech Inc,,1,,SMID,Biopharma,Biotech,,,USD,0.01,,,,,-99,-34,-51,-18,-64,,,,-88,,ADR/Cross-listed,NASDAQ,Denmark
842,BDRX,Biodexa Pharmaceuticals Plc,,1,-8,SMID,Biopharma,Biotech,,,USD,0.85,1,,,0.9,-93,-94,-94,-99,-81,-44,-46,-56,-95,-95,ADR/Cross-listed,NASDAQ,United Kingdom
843,SXTP,"60 Degrees Pharmaceuticals, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.92,,,,,-54,-92,-89,,,,,,-86,,Primary,NASDAQ,United States
844,VIVS,"VivoSim Labs, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.28,,,,,-85,-67,-59,-21,-61,-70,71,-62,-72,-69,Primary,NASDAQ,United States
845,XRTX,XORTX Therapeutics Inc.,,1,,SMID,Biopharma,Biotech,,,USD,2.31,,,,,-23,-50,-51,-96,-61,,,,-80,,ADR/Cross-listed,NASDAQ,Canada
846,APM,Aptorum Group Ltd,,1,-2,SMID,Biopharma,Biotech,,,USD,0.7,2,,,1.4,,,,,,,,,,,ADR/Cross-listed,NASDAQ,United Kingdom
847,YARW,Yarrow Bioscience Inc,,1,,SMID,Biopharma,Biotech,,,USD,30.21,,,,,76,-83,44,-14,-85,-84,-66,13,-38,-49,Primary,NASDAQ,United States
848,VRAX,Virax Biolabs Group Limited,,0,,SMID,Biopharma,Biotech,,,USD,2.62,,,,,-70,-85,54,-80,,,,,-69,,ADR/Cross-listed,NASDAQ,United Kingdom
849,ERNAW,Ernexa Therapeutics Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.06,,,,,,,,,,,,,,,Primary,NASDAQ,United States
850,SPRC,SciSparc Ltd.,,0,,SMID,Biopharma,Biotech,,,USD,5.29,,,,,-58,-82,-93,-75,-88,,,,-81,-82,ADR/Cross-listed,NASDAQ,Israel
851,PTPI,Petros Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.01,20,,,,-38,-100,-72,-39,-93,-24,,,-96,-90,Primary,OTC,United States
852,PPBT,Purple Biotech Ltd.,,0,,SMID,Biopharma,Biotech,,,USD,1.75,,,,,-70,-86,-70,-43,-65,2,-51,18,-80,-71,ADR/Cross-listed,NASDAQ,Israel
853,AMPE,Ampio Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Biotech,,,USD,0.18,28,,,0.4,3421,100,-100,-54,-97,-64,173,48,-64,-80,Primary,OTC,United States
854,OCEA,Ocean Biomedical Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,11,,,,100,-100,-16,,,,,,-94,,Primary,OTC,United States
855,SLXN,Silexion Therapeutics Ltd.,,0,,SMID,Biopharma,Biotech,,,USD,0.35,,,,,-98,-94,-81,8,4,,,,-94,-81,ADR/Cross-listed,NASDAQ,Israel
856,PBM,Psyence Biomedical Ltd.,,0,,SMID,Biopharma,Biotech,,,USD,4.54,,,,,-85,-96,-100,-10,4,,,,-97,,ADR/Cross-listed,NASDAQ,Canada
857,BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.02,88,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
858,JAGX,Jaguar Health Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.6,,,,,-98,-96,-89,-98,-92,-57,2,-95,-97,-97,Primary,NASDAQ,United States
859,SYRS,Syros Pharmaceuticals Inc,,0,2,SMID,Biopharma,Biotech,,,USD,0.0,2,,5.1,,14,-100,-97,117,-89,-70,57,24,-95,-91,Primary,OTC,United States
860,EFTR,eFFECTOR Therapeutics Inc,,0,-5,SMID,Biopharma,Biotech,,,USD,0.0,8,,,0.2,300,0,-100,9,-95,,,,-96,,Primary,OTC,United States
861,LIPO,Lipella Pharmaceuticals Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,,,,,-100,-94,-63,-67,,,,,-97,,Primary,OTC,United States
862,CALA,Calithera Biosciences Inc,,0,-1,SMID,Biopharma,,,,USD,0.0,30,,,0.0,200,0,-100,-99,-75,-86,-14,42,-82,-91,Primary,OTC,United States
863,TRVN,Trevena Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,,,,,-92,-99,-92,-50,-90,-73,154,96,-96,-93,Primary,OTC,United States
864,JULPHAR.AE,Julphar (Gulf Pharmaceutical Industries),,,,,Biopharma,,,,AED,,,,,,,,,,,,,,,,,ADX,United Arab Emirates
865,VISTN.OL,Vistin Pharma ASA,,,,,Biopharma,Specialty & Generic Pharma,,,NOK,,,,,,-4,-8,10,47,-18,13,82,39,-1,1,Primary,Oslo Bors,Norway
866,ZOMDF,Zomedica Corp.,,,,,Biopharma,,,,USD,,,,,,-18,-15,-40,23,-47,33,-30,-73,-24,-33,Primary,OTC,United States
867,GOOG,Alphabet Inc Class C,,4100820,3997181,LC,Tech,,,,USD,335.31,83,23,9.0,23.1,8,65,36,59,-39,65,31,29,36,19,Primary,NASDAQ,United States
868,TSM,Taiwan Semiconductor Manufacturing Company Limited,,2224531,15388745,LC,Tech,,,,USD,428.91,90,20,3.5,4.9,38,56,93,42,-37,12,93,65,67,30,Primary,NYSE,Taiwan
869,SPCX,Space Exploration Technologies Corp.,,1950244,,LC,Tech,Aerospace & Space,,,USD,,,,,,,,,,,,,,,,Primary,NASDAQ,United States
870,AVGO,Broadcom Inc.,,1702714,,LC,Tech,Semiconductors / Connectivity,,,USD,357.89,,,,,4,51,110,104,-13,56,45,29,62,51,Primary,NASDAQ,United States
871,META,Meta Platforms Inc,,1571213,,LC,Tech,,,,USD,616.77,,,,,-7,13,66,194,-64,23,33,57,28,10,Primary,NASDAQ,United States
872,005930.KS,"Samsung Electronics Co., Ltd.",,1317842,,LC,Tech,Semiconductors / Memory,,,KRW,270000.0,,,,,114,130,-31,45,-28,-2,52,48,56,30,Primary,KRX,South Korea
873,SKHY,SK hynix Inc.,,1256443,-33958702,LC,Tech,Semiconductors / Memory,,,USD,177.0,91,5,,,,,,,,,,,,,Primary,NASDAQ,South Korea
874,MU,"Micron Technology, Inc.",,1148130,1128484,LC,Tech,Semiconductors / Memory,,,USD,1016.59,81,7,12.5,16.5,236,240,-1,72,-46,24,40,69,140,68,Primary,NASDAQ,United States
875,ASML,ASML Holding NV,,658685,36588038,LC,Tech,,,,USD,1714.88,86,29,1035.7,2712.6,55,56,-8,40,-31,64,66,93,37,15,ADR/Cross-listed,NASDAQ,Netherlands
876,688825.SS,CXMT Corp.,,591506,538624,LC,Tech,Semiconductors / Memory,,,CNY,58.47,95,12,18.4,22.2,,,,,,,,,,,Primary,Shanghai STAR,China
877,ORCL,Oracle Corp,,457361,598401,LC,Tech,,,,USD,158.78,46,14,8.9,19.6,-20,18,60,31,-5,37,24,19,10,13,Primary,NYSE,United States
878,PANW,Palo Alto Networks Inc,,271607,271702,LC,Tech,,,,USD,333.26,84,68,23.7,146.0,80,1,23,111,-25,57,54,23,40,34,Primary,NASDAQ,United States
879,SNDK,Sandisk Corporation,,254769,250208,LC,Tech,Semiconductors / Memory,,,USD,1740.0,74,7,12.4,19.8,555,,,,,,,,,,Primary,NASDAQ,United States
880,GEV,GE Vernova Inc.,,250873,,LC,Industrials,Electrical Equipment,,,USD,941.95,,,,,44,99,,,,,,,,,Primary,NYSE,United States
881,SAP,SAP SE,,248281,3495720,LC,Tech,,,,USD,215.11,76,22,91.5,297.3,-9,0,61,52,-24,9,-1,36,18,10,ADR/Cross-listed,NYSE,Germany
882,ANET,"Arista Networks, Inc.",,244002,,LC,Tech,Networking,,,USD,193.78,,,,,46,19,88,94,-16,98,43,-3,57,53,Primary,NYSE,United States
883,CRM,"Salesforce, Inc.",,213346,244319,LC,Tech,,,,USD,259.23,96,16,5.6,18.9,0,-20,28,98,-48,14,37,19,7,0,Primary,NYSE,United States
884,MRVL,"Marvell Technology, Inc.",,195777,,LC,Tech,Semiconductors / Connectivity,,,USD,223.55,,,,,146,-23,84,64,-57,85,80,66,54,28,Primary,NASDAQ,United States
885,STX,Seagate Technology Holdings plc,,190433,,LC,Tech,Storage / HDD,,,USD,849.28,,,,,191,225,4,69,-51,88,10,62,126,59,Primary,NASDAQ,Singapore
886,SHOP,Shopify Inc,,188277,181910,LC,SaaS,,,,USD,145.09,80,59,13.7,76.0,-9,51,36,124,-75,22,185,187,30,-1,ADR/Cross-listed,NASDAQ,Canada
887,3308.HK,"Zhongji Innolight Co., Ltd. Class H",,169930,,LC,Tech,Optical Interconnect,,,HKD,1203.0,,,,,,,,,,,,,,,Primary,HKEX,China
888,WDC,Western Digital Corporation,,161125,,LC,Tech,Storage / HDD,,,USD,467.46,,,,,157,284,14,66,-52,18,-11,77,134,57,Primary,NASDAQ,United States
889,UBER,"Uber Technologies, Inc.",,154744,165167,LC,Tech,,,,USD,75.76,74,17,3.0,22.1,-7,35,-2,149,-41,-18,71,,17,14,Primary,NYSE,United States
890,NOW,"ServiceNow, Inc.",,146043,149832,LC,Tech,,,,USD,141.26,73,28,10.2,51.7,-5,-28,50,82,-40,18,95,59,7,1,Primary,NYSE,United States
891,SNOW,Snowflake Inc.,,116867,119248,LC,Tech,,,,USD,337.18,88,113,21.9,,63,42,-22,39,-58,20,,,31,3,Primary,NYSE,United States
892,FTNT,Fortinet Inc,,114672,111164,LC,Tech,,,,USD,156.29,90,41,14.8,42.8,97,-16,61,20,-32,142,39,52,37,20,Primary,NASDAQ,United States
893,APP,Applovin Corp,,107689,107737,LC,SaaS,,,,USD,320.56,43,15,15.8,19.9,-53,108,713,278,-89,,,,94,32,Primary,NASDAQ,United States
894,ADBE,Adobe Inc,,105938,107389,LC,Tech,,,,USD,266.51,72,10,4.3,11.0,-18,-21,-25,77,-41,13,52,46,-20,-16,Primary,NASDAQ,United States
895,NET,Cloudflare Inc,,99318,98684,LC,Tech,,,,USD,278.92,84,167,39.3,,44,83,29,84,-66,73,345,,64,17,Primary,NYSE,United States
896,DDOG,"Datadog, Inc.",,76458,72750,LC,Tech,,,,USD,212.93,73,72,18.3,877.6,58,-5,18,65,-59,81,161,,30,9,Primary,NASDAQ,United States
897,BE,Bloom Energy Corporation,,74477,,LC,Energy,,,,USD,252.87,,,,,171,291,50,-23,-13,-23,284,-25,150,61,Primary,NYSE,United States
898,LITE,Lumentum Holdings Inc.,,68562,,LC,Tech,Optical Interconnect,,,USD,881.25,,,,,130,339,60,0,-51,12,20,89,151,57,Primary,NASDAQ,United States
899,2475.HK,"Luxshare Precision Industry Co., Ltd.",,60601,73808,LC,Tech,Consumer Electronics EMS,,,HKD,61.4,93,13,1.5,20.6,,,,,,,,,,,Primary,HKEX,China
900,COHR,Coherent Corp.,,55143,,LC,Tech,Optical Interconnect,,,USD,281.86,,,,,43,95,118,24,-49,-10,126,4,92,34,Primary,NYSE,United States
901,ALAB,"Astera Labs, Inc.",,53205,,LC,Tech,Semiconductors / Connectivity,,,USD,310.4,,,,,70,26,,,,,,,,,Primary,NASDAQ,United States
902,WDAY,"Workday, Inc.",,51286,,LC,Tech,,,,USD,195.79,,,,,-4,-17,-7,65,-39,14,46,3,-6,-6,Primary,NASDAQ,United States
903,HONA,Honeywell Aerospace Inc,,51030,,LC,Industrials,Aerospace & Defense,,,USD,161.01,,,,,,,,,,,,,,,Primary,NASDAQ,United States
904,TEAM,Atlassian Corporation,,47990,47983,LC,Tech,,,,USD,189.58,95,28,7.3,110.0,20,-33,2,85,-66,63,94,35,-2,-13,ADR/Cross-listed,NASDAQ,Australia
905,CBRS,Cerebras Systems Inc.,,47584,,LC,Tech,,AI Hardware,,USD,210.05,,,,,,,,,,,,,,,Primary,NASDAQ,United States
906,ADSK,Autodesk Inc,,45541,45091,LC,Tech,,,,USD,217.9,66,15,5.8,19.7,-20,0,21,30,-34,-8,66,43,3,-4,Primary,NASDAQ,United States
907,CIEN,Ciena Corporation,,45438,,LC,Tech,Optical Interconnect,,,USD,321.0,,,,,36,176,88,-12,-34,46,24,26,87,41,Primary,NYSE,United States
908,RKLB,"Rocket Lab USA, Inc.",,41089,36282,LC,Tech,Aerospace & Space,,,USD,64.26,43,1446,47.2,,-9,174,361,47,-69,21,,,116,36,Primary,NASDAQ,United States
909,TWLO,Twilio Inc.,,35360,,LC,Tech,,,,USD,232.98,,,,,69,32,42,55,-81,-22,244,10,54,-8,Primary,NYSE,United States
910,FI,Fiserv Inc.,,34315,,LC,Financials,,,,USD,63.8,,,,,,-68,55,31,-3,,,,-13,,Primary,NYSE,United States
911,CRDO,Credo Technology Group Holding Ltd,,31808,,LC,Tech,Semiconductors / Connectivity,,,USD,170.57,,,,,14,114,245,46,,,,,114,,Primary,NASDAQ,Cayman Islands
912,CPRT,Copart Inc.,,31218,,LC,Industrials,,,,USD,33.72,,,,,-14,-32,17,61,-20,19,40,90,-9,-2,Primary,NASDAQ,United States
913,RBLX,Roblox Corp,,30940,29739,LC,Tech,,,,USD,43.31,30,,5.2,,-49,40,27,61,-72,,,,13,-13,Primary,NYSE,United States
914,OKTA,"Okta, Inc.",,29824,27578,LC,Tech,,,,USD,170.6,98,39,9.0,85.9,97,10,-13,32,-70,-12,120,81,26,-9,Primary,NASDAQ,United States
915,ZM,"Zoom Communications, Inc.",,29713,,LC,Tech,,,,USD,101.33,,,,,14,6,13,6,-63,-45,396,,11,-20,Primary,NASDAQ,United States
916,MDB,Mongodb Inc,,29658,,LC,Tech,,,,USD,368.74,,,,,-8,80,-43,108,-63,47,173,57,-1,-5,Primary,NASDAQ,United States
917,ZS,"Zscaler, Inc.",,27458,,LC,Tech,,,,USD,169.8,,,,,-21,25,-19,98,-65,61,329,19,4,-9,Primary,NASDAQ,United States
918,Q,Qnity Electronics Inc.,,25219,,LC,Tech,,,,USD,120.47,,,,,45,,,,,,,,,,Primary,NYSE,United States
919,BSP,Bending Spoons S.p.A.,,25142,27912,LC,Tech,Software / Digital Roll-up,,,USD,39.58,67,20,13.7,29.5,,,,,,,,,,,Primary,NASDAQ,Italy
920,BRO,Brown & Brown Inc.,,23898,,SMID,Financials,,,,USD,71.42,,,,,-8,-21,44,26,-18,49,21,45,0,5,Primary,NYSE,United States
921,CYBR,CyberArk Software Ltd,,20638,,SMID,Tech,,,,USD,408.85,,,,,-8,34,52,69,-25,,,,40,,ADR/Cross-listed,NASDAQ,Israel
922,FDXF,FedEx Freight Corporation,,19353,,SMID,Industrials,,LTL,,USD,129.45,,,,,,,,,,,,,,,Primary,NYSE,United States
923,GEN,Gen Digital Inc,,18347,25990,SMID,Tech,,,,USD,30.65,97,9,5.1,10.8,17,1,22,9,-16,28,44,37,18,5,Primary,NASDAQ,United States
924,INIO,INNIO Group,,15578,17498,SMID,Energy,Power Generation / Gas Engines,,,USD,20.77,48,26,5.7,39.5,,,,,,,,,,,Primary,NASDAQ,Austria
925,PTC,PTC Inc,,15302,16558,SMID,Tech,,,,USD,141.02,66,16,5.6,13.0,-14,-5,5,46,-1,1,60,-10,1,2,Primary,NASDAQ,United States
926,DT,Dynatrace Inc,,15063,14050,SMID,SaaS,,,,USD,51.9,95,23,6.7,48.2,22,-20,-1,43,-37,39,71,,3,-6,Primary,NYSE,United States
927,TYL,Tyler Technologies Inc,,14908,,SMID,Tech,,,,USD,364.03,,,,,-16,-21,38,30,-40,23,45,61,-1,-5,Primary,NYSE,United States
928,ULS,UL Solutions Inc.,,14840,,SMID,Industrials,,,,USD,73.83,,,,,-5,59,,,,,,,,,Primary,NYSE,United States
929,FN,Fabrinet,,14597,,SMID,Tech,Optical Interconnect,,,USD,407.4,,,,,-13,107,16,48,8,53,20,26,35,30,Primary,NYSE,Cayman Islands
930,0625.HK,SHEIN Global Holdings Limited,,14105,,SMID,Consumer,E-Commerce,,,HKD,39.34,,,,,,,,,,,,,,,Primary,HKEX,China
931,CHKP,Check Point Software Technologies Ltd,,13993,13798,SMID,Tech,,,,USD,137.05,65,12,5.0,16.3,-26,-1,22,21,8,-12,20,8,1,2,ADR/Cross-listed,NASDAQ,Israel
932,DOCN,DigitalOcean Holdings Inc,,13224,14435,SMID,SaaS,,,,USD,112.47,60,61,14.3,46.8,127,41,-7,44,-68,,,,60,8,Primary,NYSE,United States
933,QNT,Quantinuum Inc.,,13073,2350,SMID,Tech,Quantum Computing,,,USD,49.65,57,,102.3,,,,,,,,,,,,Primary,NASDAQ,United States
934,DOCU,Docusign Inc,,13063,12191,SMID,SaaS,,,,USD,68.41,79,13,3.6,27.6,-4,-24,51,7,-64,-31,200,85,8,-27,Primary,NASDAQ,United States
935,MAIR,Madison Air Solutions Corporation,,12978,,SMID,Tech,,,,USD,25.9,,,,,,,,,,,,,,,Primary,NYSE,United States
936,FIG,Figma Inc,,12856,11257,SMID,SaaS,,,,USD,24.12,34,68,8.8,,-33,,,,,,,,,,Primary,NYSE,United States
937,HUBS,"HubSpot, Inc.",,12675,11246,SMID,Tech,,,,USD,247.6,47,15,3.3,71.8,-36,-42,20,101,-56,66,150,26,-23,-18,Primary,NYSE,United States
938,MICC,The Magnum Ice Cream Company N.V.,,11755,15138,SMID,Consumer,,,,USD,19.32,93,15,1.9,13.1,25,,,,,,,,,,Primary,NYSE,Netherlands
939,PAYP,PayPay Corp,,11539,739159,SMID,Financials,Digital Payments,,,USD,17.04,68,23,1.8,7.3,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
940,LULU,Lululemon Athletica Inc.,,11425,,SMID,Consumer,,,,USD,100.61,,,,,-41,-46,-25,60,-18,12,50,91,-33,-21,Primary,NASDAQ,United States
941,FROG,JFrog Ltd,,10801,9991,SMID,SaaS,,,,USD,87.6,83,77,16.7,,45,112,-15,62,-28,-53,,,45,19,Primary,NASDAQ,United States
942,SAIL,Sailpoint Inc,,10674,10303,SMID,Tech,,,,USD,18.82,78,47,9.2,1147.8,-4,,,,,,,,,,Primary,NASDAQ,United States
943,PAYC,Paycom Software Inc,,10442,11044,SMID,SaaS,,,,USD,231.67,95,17,5.2,15.0,52,-22,0,-33,-25,-8,71,116,-6,-13,Primary,NYSE,United States
944,CHWY,"Chewy, Inc.",,9687,9690,SMID,Consumer,Animal Health,,,USD,23.66,54,13,0.8,24.3,-28,-1,42,-36,-37,-34,210,,-1,-21,Primary,NYSE,United States
945,FPS,"Forgent Power Solutions, Inc.",,9544,8403,SMID,Industrials,Electrical Equipment,,,USD,31.35,48,27,7.0,51.1,,,,,,,,,,,Primary,NYSE,United States
946,PCOR,Procore Technologies Inc,,8815,8227,SMID,SaaS,,,,USD,58.01,70,24,5.8,126.2,-17,-3,8,47,-41,,,,-4,-10,Primary,NYSE,United States
947,AAOI,"Applied Optoelectronics, Inc.",,8468,,SMID,Tech,Optical Interconnect,,,USD,105.53,,,,,188,-5,91,922,-63,-40,-28,-23,93,67,Primary,NASDAQ,United States
948,PCTY,Paylocity Holding Corp,,8429,7939,SMID,SaaS,,,,USD,152.25,86,16,4.5,18.5,1,-24,21,-15,-18,15,70,101,-9,-11,Primary,NASDAQ,United States
949,TTAN,ServiceTitan Inc,,8387,,SMID,SaaS,,,,USD,87.92,,,,,-13,4,,,,,,,,,Primary,NASDAQ,United States
950,GTLB,GitLab Inc.,,8302,7091,SMID,Tech,,,,USD,49.83,90,48,6.7,,31,-33,-10,39,-48,,,,0,,Primary,NASDAQ,United States
951,ZETA,Zeta Global Holdings Corp,,7838,,SMID,SaaS,,,,USD,31.35,,,,,61,13,104,8,-3,,,,62,35,Primary,NYSE,United States
952,S,SentinelOne Inc,,6919,6264,SMID,Tech,,,,USD,19.88,83,43,5.7,,32,-32,-19,88,-71,,,,5,-22,Primary,NYSE,United States
953,MBGL,Mobility Global Inc,,6586,7889,SMID,Tech,Information Services / Auto Data,,,USD,20.58,79,13,4.3,11.0,,,,,,,,,,,Primary,NYSE,United States
954,RNG,RingCentral Inc,,6129,7381,SMID,SaaS,,,,USD,73.39,94,13,2.9,17.8,166,-18,3,-4,-81,-51,125,105,34,-21,Primary,NYSE,United States
955,QLYS,Qualys Inc,,5938,5565,SMID,Tech,,,,USD,171.65,85,20,7.9,21.9,31,-5,-29,75,-18,13,46,12,4,8,Primary,NASDAQ,United States
956,KVYO,Klaviyo Inc,,5570,,SMID,SaaS,,,,USD,18.61,,,,,-39,-21,48,,,,,,,,Primary,NYSE,United States
957,OCTV,Octave Intelligence plc,,5259,,SMID,SaaS,Industrial / Design SaaS,EHS / CAD / ALI,,USD,19.59,,,,,,,,,,,,,,,Primary,NASDAQ,Sweden
958,FRVO,Fervo Energy Co.,,5209,,SMID,Energy,Clean Energy / Geothermal,,,USD,18.16,,,,,,,,,,,,,,,Primary,NASDAQ,United States
959,MWH,"SOLV Energy, Inc.",,5114,3201,SMID,Energy,Renewables (Solar/Storage EPC),,,USD,25.27,52,14,1.0,10.2,,,,,,,,,,,Primary,NASDAQ,United States
960,JMKE,Jersey Mike's Subs Inc.,,4838,,SMID,Consumer,Restaurants,,,USD,20.78,,,,,,,,,,,,,,,Primary,NYSE,United States
961,BOX,Box Inc,,4828,5490,SMID,SaaS,,,,USD,35.19,97,20,8.1,,20,-5,23,-18,19,45,8,-1,11,7,Primary,NYSE,United States
962,MDA,MDA Space Ltd,,4780,,SMID,Industrials,Space Tech / Instrumentation,,,USD,29.52,,,,,,,,,,,,,,,ADR/Cross-listed,NYSE,Canada
963,BILL,BILL Holdings Inc,,4192,4152,SMID,SaaS,,,,USD,49.16,86,11,2.5,41.5,-7,-36,4,-25,-56,83,259,,-24,-30,Primary,NYSE,United States
964,WK,Workiva Inc,,4166,,SMID,SaaS,,,,USD,76.55,,,,,-9,-21,8,21,-36,42,118,17,-11,-12,Primary,NYSE,United States
965,QTWO,Q2 Holdings Inc,,3874,3809,SMID,SaaS,,,,USD,62.13,73,19,4.5,33.3,-11,-28,132,62,-66,-37,56,64,22,-7,Primary,NYSE,United States
966,MNDY,Monday.Com Ltd,,3850,3015,SMID,SaaS,,,,USD,91.07,41,14,2.2,59.3,-34,-37,25,54,-60,,,,-18,-24,ADR/Cross-listed,NASDAQ,Israel
967,TENB,Tenable Holdings Inc,,3777,,SMID,Tech,,,,USD,34.25,,,,,47,-40,-15,21,-31,5,118,8,-9,-6,Primary,NASDAQ,United States
968,BRZE,Braze Inc,,3600,3295,SMID,SaaS,,,,USD,31.96,86,33,4.2,,-3,-18,-21,95,-65,,,,-11,,Primary,NASDAQ,United States
969,FRPT,"Freshpet, Inc.",,3376,3518,SMID,Consumer,Animal Health,,,USD,70.24,82,36,3.0,18.2,14,-59,71,64,-45,-33,140,84,-3,-12,Primary,NASDAQ,United States
970,FRSH,Freshworks Inc,,3322,2692,SMID,SaaS,,,,USD,12.73,91,15,3.0,46.8,9,-24,-31,60,-44,,,,-16,,Primary,NASDAQ,United States
971,LFTO,"Liftoff Mobile, Inc.",,3120,,SMID,Tech,Ad Tech / Mobile Marketing,,,USD,18.74,,,,,,,,,,,,,,,Primary,NASDAQ,United States
972,CSQR,Csquare Inc.,,3003,8643,SMID,Tech,Data Center / Digital Infrastructure,,,USD,18.02,77,,8.2,20.4,,,,,,,,,,,Primary,NYSE,United States
973,SPSC,SPS Commerce Inc,,2988,2821,SMID,SaaS,,,,USD,83.0,72,16,3.7,15.4,-6,-52,-5,51,-10,31,96,35,-23,-9,Primary,NASDAQ,United States
974,BKD,Brookdale Senior Living Inc,,2811,7912,SMID,Healthcare Services,Post-Acute,Senior Housing,,USD,11.77,69,69,2.7,17.0,11,115,-14,113,-47,16,-39,9,41,11,Primary,NYSE,United States
975,SSMR,Sunshine Silver Mining & Refining Company,,2499,,SMID,Materials,Precious Metals Mining,,,USD,17.39,,,,,,,,,,,,,,,Primary,NYSE,United States
