"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
796,REVB,"Revelation Biosciences, Inc.",,4,-7,SMID,Biopharma,Biotech,,,USD,1.01,9,,,,-68,-96,-97,-92,-98,1,,,-94,-95,Primary,NASDAQ,United States,USD
797,PAVS,Paranovus Entertainment Technology Ltd.,,4,-11,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.64,0,,,,-100,-99,-44,-45,-61,-69,-59,,-98,-93,Primary,NASDAQ,United States,USD
798,VIVS,"VivoSim Labs, Inc.",,4,2,SMID,Biopharma,Biotech,,,USD,0.28,5,,21.3,,-85,-67,-59,-21,-61,-70,71,-62,-72,-69,Primary,NASDAQ,United States,USD
799,ONCO,"Onconetix, Inc.",,4,-2,SMID,Biopharma,Biotech,,,USD,0.84,0,,,,-99,-97,-92,-82,,,,,-98,,Primary,NASDAQ,United States,USD
800,BRTX,"BioRestorative Therapies, Inc.",,4,,SMID,Biopharma,Biotech,,,USD,2.83,,,,,-88,-18,-18,-37,-37,-84,38,-99,-60,-62,Primary,NASDAQ,United States,
801,APUS,"Apimeds Pharmaceuticals US, Inc",,4,,SMID,Biopharma,Biotech,,,USD,2.33,,,,,-85,,,,,,,,,,Primary,NYSE American,United States,
802,SXTP,"60 Degrees Pharmaceuticals, Inc.",,3,3,SMID,Biopharma,Biotech,,,USD,0.99,11,,2.1,,-54,-92,-89,,,,,,-86,,Primary,NASDAQ,United States,USD
803,PRFX,PRF Technologies Ltd,,3,-8,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.96,12,,,,-70,-81,-80,-33,-69,-70,,,-81,-74,ADR/Cross-listed,NASDAQ,Israel,USD
804,EGRX,Eagle Pharmaceuticals Inc,,3,60,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.25,7,0,0.2,1.0,7,40,-90,-82,-43,9,-22,49,-65,-57,Primary,OTC,United States,USD
805,CRIS,Curis Inc,,3,-1,SMID,Biopharma,Biotech,,,USD,1.31,3,,,,-93,-68,-76,16,-88,-42,382,146,-82,-79,Primary,NASDAQ,United States,USD
806,SPRC,SciSparc Ltd.,,3,-1,SMID,Biopharma,Biotech,,,USD,5.19,6,,,,-58,-82,-93,-75,-88,,,,-81,-82,ADR/Cross-listed,NASDAQ,Israel,USD
807,AFMD,Affimed N.V.,,3,,SMID,Biopharma,,,,USD,0.18,,,,,0,-85,-81,-50,-78,,,,-71,,,NASDAQ,Netherlands,
808,GNPX,Genprex Inc,,3,-12,SMID,Biopharma,Biotech,,,USD,3.58,0,,,,-91,-96,-91,-84,11,-68,1197,-71,-95,-88,Primary,NASDAQ,United States,USD
809,CASIF,CASI Pharmaceuticals Inc,,3,40,SMID,Biopharma,Biotech,,,USD,0.14,6,,2.0,,-82,-70,-60,300,-78,-73,-5,-23,-59,-61,ADR/Cross-listed,OTC,China,USD
810,CELZ,"Creative Medical Technology Holdings, Inc.",,3,,SMID,Biopharma,Biotech,,,USD,1.1,,,,,-46,-15,-50,21,-83,-84,-38,-97,-39,-62,Primary,NASDAQ,United States,
811,MTNB,Matinas BioPharma Holdings Inc,,3,2,SMID,Biopharma,Biotech,,,USD,0.19,9,,,,-69,15,-95,-57,-50,-26,-40,282,-72,-66,Primary,NYSE,United States,USD
812,PPBT,Purple Biotech Ltd.,,3,-3,SMID,Biopharma,Biotech,,,USD,1.65,12,,,,-70,-86,-70,-43,-65,2,-51,18,-80,-71,ADR/Cross-listed,NASDAQ,Israel,USD
813,GOVX,"GeoVax Labs, Inc.",,2,0,SMID,Biopharma,Biotech,,,USD,0.47,3,,,,-88,-93,-54,-43,-83,7,,,-87,-81,Primary,NASDAQ,United States,USD
814,VRXAW,Veraxa Biotech AG,,2,,SMID,Biopharma,Biotech,,,USD,0.1,96,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Germany,
815,JAGX,Jaguar Health Inc,,2,15,SMID,Biopharma,Biotech,,,USD,0.45,1,,0.5,,-98,-96,-89,-98,-92,-57,2,-95,-97,-97,Primary,NASDAQ,United States,USD
816,ARTL,"Artelo Biosciences, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,6.04,,,,,-81,-81,-24,-52,-63,-29,-73,,-73,-69,Primary,NASDAQ,United States,
817,OGEN,Oragenics Inc,,2,-2,SMID,Biopharma,Biotech,,,USD,0.52,36,,,,-36,-93,-93,-15,-76,0,-13,-40,-83,-79,Primary,NYSE,United States,USD
818,PPCB,Propanc Biopharma Inc,,2,2,SMID,Biopharma,Biotech,,,USD,1.02,2,,,,-92,134050,-98,-98,-99,-84,-100,-96,-22,-77,ADR/Cross-listed,NASDAQ,Australia,USD
819,ATORX.ST,Alligator Bioscience AB (publ),,2,4,SMID,Biopharma,Biotech,,,SEK,0.02,0,,52.1,,-92,-98,-64,-27,-40,-63,-25,-52,-91,-84,Primary,OMX Stockholm,Sweden,SEK
820,BTAI,BioXcel Therapeutics Inc,,2,94,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.07,2,,126.6,,-93,-73,-87,-86,6,-56,216,278,-88,-81,Primary,NASDAQ,United States,USD
821,CLSD,"Clearside Biomedical, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,0.41,,,,,-57,-95,-19,4,-59,,,,-75,,Primary,NASDAQ,United States,
822,RNAZ,"TransCode Therapeutics, Inc.",,2,-6,SMID,Biopharma,Biotech,,,USD,1.99,9,,,,-68,-93,-98,-99,-74,,,,-97,-94,Primary,NASDAQ,United States,USD
823,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,2,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.52,6,,,,-81,-92,-76,-77,,,,,-87,,Primary,NASDAQ,United States,USD
824,VRAX,Virax Biolabs Group Limited,,2,-4,SMID,Biopharma,Biotech,,,USD,2.57,12,,,,-70,-85,54,-80,,,,,-69,,ADR/Cross-listed,NASDAQ,United Kingdom,USD
825,BCAB,Bioatla Inc,,2,6,SMID,Biopharma,Biotech,,,USD,1.21,2,,0.7,,-95,-4,-76,-70,-58,-42,,,-79,-77,Primary,NASDAQ,United States,USD
826,VCNX,Vaccinex Inc,,2,1,SMID,Biopharma,Biotech,,,USD,0.75,50,,1.5,,-31,10,-89,-93,-38,-50,-57,33,-75,-73,Primary,OTC,United States,USD
827,SLXN,Silexion Therapeutics Ltd.,,2,1,SMID,Biopharma,Biotech,,,USD,0.35,0,,,,-98,-94,-81,8,4,,,,-94,-81,ADR/Cross-listed,NASDAQ,Israel,USD
828,FUM.L,Futura Medical plc,,2,-3,SMID,Biopharma,Biotech,,,GBp,0.24,2,,,,-80,-96,24,-50,30,158,10,126,-84,-64,Primary,LSE,United Kingdom,GBP
829,DCOY,Decoy Therapeutics Inc.,,2,-7,SMID,Biopharma,Biotech,,,USD,2.64,4,,,,-63,-98,-65,-58,-88,-45,-76,-54,-87,-85,Primary,NASDAQ,United States,USD
830,BIOT,Instinct Bio Technical Co. Holdings Inc.,,2,,SMID,Biopharma,Biotech,,,USD,0.4,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan,
831,ITRM,Iterum Therapeutics PLC,,2,,SMID,Biopharma,Biotech,,,USD,0.03,,,,,-94,-81,-10,135,-86,,,,-75,,ADR/Cross-listed,NASDAQ,Ireland,
832,CMND,Clearmind Medicine Inc.,,2,,SMID,Biopharma,Biotech,,,USD,,,,,,-91,-97,-51,-97,,,,,-93,,ADR/Cross-listed,NASDAQ,Canada,
833,VAXX,Vaxxinity Inc,,1,-14,SMID,Biopharma,Biotech,,,USD,0.01,5,,,,-67,-94,-99,-39,-75,,,,-96,,Primary,OTC,United States,USD
834,SXTC,"China SXT Pharmaceuticals, Inc.",,1,-26,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.28,0,,,,-99,215,-87,-71,-17,-51,-60,,-83,-78,ADR/Cross-listed,NASDAQ,China,USD
835,SCNI,Scinai Immunotherapeutics Ltd.,,1,2,SMID,Biopharma,Biotech,,,USD,1.72,10,,1.4,,-73,-79,-44,-80,-87,-16,-70,95,-75,-76,ADR/Cross-listed,NASDAQ,Israel,USD
836,IMCC,IM Cannabis Corp.,,1,10,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.92,2,,0.3,,58,-40,9,-63,-97,-57,,,-24,-60,ADR/Cross-listed,NASDAQ,Canada,CAD
837,CYTO,Cytophage Technologies Ltd,,1,,SMID,Biopharma,,,,USD,0.3,,,,,0,171,-97,-96,-87,,,,-82,,,NASDAQ,United States,
838,BBLG,Bone Biologics Corporation,,1,,SMID,Biopharma,Biotech,,,USD,0.59,,,,,-62,-74,-79,-91,-94,,,,-74,,Primary,NASDAQ,United States,
839,ASBP,"Aspire Biopharma Holdings, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,9.0,,,,,75,-99,6,6,,,,,-72,,Primary,NASDAQ,United States,
840,BIOR,"Biora Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.22,,,,,0,0,-98,-59,-94,,,,-80,,Primary,OTC,United States,
841,NEXR,Nexera Technologies Ltd,,1,-2,SMID,Biopharma,Biotech,,,USD,1.69,0,,,,-99,-98,-16,-62,,,,,-94,,ADR/Cross-listed,NASDAQ,Israel,USD
842,EVFM,Evofem Biosciences Inc,,1,55,SMID,Biopharma,Biotech,,,USD,0.01,36,,3.1,,-20,0,-84,-99,-99,-84,-61,47,-65,-91,Primary,OTC,United States,USD
843,IOBT,IO Biotech Inc,,1,,SMID,Biopharma,Biotech,,,USD,0.01,,,,,-99,-34,-51,-18,-64,,,,-88,,ADR/Cross-listed,NASDAQ,Denmark,
844,BDRX,Biodexa Pharmaceuticals Plc,,1,,SMID,Biopharma,Biotech,,,USD,0.88,,,,,-93,-94,-94,-99,-81,-44,-46,-56,-95,-95,ADR/Cross-listed,NASDAQ,United Kingdom,
845,CLDI,"Calidi Biotherapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.37,,,,,-93,-92,-92,-85,4,,,,-96,,Primary,NYSE American,United States,
846,APM,Aptorum Group Ltd,,1,1,SMID,Biopharma,Biotech,,,USD,0.7,2,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,United Kingdom,USD
847,ERNAW,Ernexa Therapeutics Inc. Warrants,,0,-4,SMID,Biopharma,Biotech,,,USD,0.06,114,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
848,PTPI,Petros Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.01,28,,,,-38,-100,-72,-39,-93,-24,,,-96,-90,Primary,OTC,United States,USD
849,CDT,CDT Equity Inc.,,0,,SMID,Biopharma,Biotech,,,USD,0.6,,,,,-98,-100,-98,-56,,,,,-99,,Primary,NASDAQ,United States,
850,AMPE,Ampio Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Biotech,,,USD,0.18,28,,,,3421,100,-100,-54,-97,-64,173,48,-64,-80,Primary,OTC,United States,USD
851,OCEA,Ocean Biomedical Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,11,,,,100,-100,-16,,,,,,-94,,Primary,OTC,United States,USD
852,AKAN,Akanda Corp.,,0,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.46,,,,,-64,-91,-95,-70,,,,,-89,,ADR/Cross-listed,NASDAQ,Canada,
853,BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.02,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan,
854,SYRS,Syros Pharmaceuticals Inc,,0,2,SMID,Biopharma,Biotech,,,USD,0.0,2,,5.1,,14,-100,-97,117,-89,-70,57,24,-95,-91,Primary,OTC,United States,USD
855,TRVN,Trevena Inc,,0,24,SMID,Biopharma,Biotech,,,USD,0.01,1,,44.2,,-92,-99,-92,-50,-90,-73,154,96,-96,-93,Primary,OTC,United States,USD
856,EFTR,eFFECTOR Therapeutics Inc,,0,-5,SMID,Biopharma,Biotech,,,USD,0.0,8,,,,300,0,-100,9,-95,,,,-96,,Primary,OTC,United States,USD
857,LIPO,Lipella Pharmaceuticals Inc,,0,-2,SMID,Biopharma,Biotech,,,USD,0.0,0,,,,-100,-94,-63,-67,,,,,-97,,Primary,OTC,United States,USD
858,CALA,Calithera Biosciences Inc,,0,-24,SMID,Biopharma,,,,USD,0.0,30,,,,200,0,-100,-99,-75,-86,-14,42,-82,-91,Primary,OTC,United States,USD
859,JULPHAR.AE,Julphar (Gulf Pharmaceutical Industries),,,,,Biopharma,,,,AED,,,,,,,,,,,,,,,,,ADX,United Arab Emirates,
860,GOOG,Alphabet Inc Class C,,4102654,3980971,LC,Tech,,,,USD,335.46,83,23,8.9,23.0,8,65,36,59,-39,65,31,29,36,19,Primary,NASDAQ,United States,USD
861,TSM,Taiwan Semiconductor Manufacturing Company Limited,,2290505,,LC,Tech,,,,USD,441.63,,,,,38,56,93,42,-37,12,93,65,67,30,Primary,NYSE,Taiwan,
862,SPCX,Space Exploration Technologies Corp.,,2027358,1967057,LC,Tech,Aerospace & Space,,,USD,153.8,68,97,85.4,333.6,,,,,,,,,,,Primary,NASDAQ,United States,USD
863,AVGO,Broadcom Inc.,,1757545,1792989,LC,Tech,Semiconductors / Connectivity,,,USD,369.42,75,19,20.1,34.4,4,51,110,104,-13,56,45,29,62,51,Primary,NASDAQ,United States,USD
864,META,Meta Platforms Inc,,1569671,1591729,LC,Tech,,,,USD,616.16,78,18,7.0,14.5,-7,13,66,194,-64,23,33,57,28,10,Primary,NASDAQ,United States,USD
865,SKHY,SK hynix Inc.,,1336444,,LC,Tech,Semiconductors / Memory,,,USD,188.27,,,,,,,,,,,,,,,Primary,NASDAQ,South Korea,
866,005930.KS,"Samsung Electronics Co., Ltd.",,1319698,1194722,LC,Tech,Semiconductors / Memory,,,KRW,269500.0,72,4,3.3,7.1,114,130,-31,45,-28,-2,52,48,56,30,Primary,KRX,South Korea,KRW
867,MU,"Micron Technology, Inc.",,1157049,,LC,Tech,Semiconductors / Memory,,,USD,1024.49,,,,,236,240,-1,72,-46,24,40,69,140,68,Primary,NASDAQ,United States,
868,ASML,ASML Holding NV,,682238,675731,LC,Tech,,,,USD,1776.2,89,30,16.5,43.1,55,56,-8,40,-31,64,66,93,37,15,ADR/Cross-listed,NASDAQ,Netherlands,EUR
869,ORCL,Oracle Corp,,470338,605876,LC,Tech,,,,USD,163.28,47,15,9.0,19.9,-20,18,60,31,-5,37,24,19,10,13,Primary,NYSE,United States,USD
870,PANW,Palo Alto Networks Inc,,272267,271696,LC,Tech,,,,USD,334.07,84,68,23.7,146.0,80,1,23,111,-25,57,54,23,40,34,Primary,NASDAQ,United States,USD
871,SNDK,Sandisk Corporation,,266074,,LC,Tech,Semiconductors / Memory,,,USD,1796.71,,,,,555,,,,,,,,,,Primary,NASDAQ,United States,
872,GEV,GE Vernova Inc.,,257616,248616,LC,Industrials,Electrical Equipment,,,USD,967.27,81,38,6.0,63.3,44,99,,,,,,,,,Primary,NYSE,United States,USD
873,ANET,"Arista Networks, Inc.",,250265,236922,LC,Tech,Networking,,,USD,198.43,92,38,22.5,51.1,46,19,88,94,-16,98,43,-3,57,53,Primary,NYSE,United States,USD
874,SAP,SAP SE,,242920,240959,LC,Tech,,,,USD,210.47,75,22,5.4,17.6,-9,0,61,52,-24,9,-1,36,18,10,ADR/Cross-listed,NYSE,Germany,EUR
875,MRVL,"Marvell Technology, Inc.",,207385,208738,LC,Tech,Semiconductors / Connectivity,,,USD,230.76,70,34,22.1,73.2,146,-23,84,64,-57,85,80,66,54,28,Primary,NASDAQ,United States,USD
876,CRM,"Salesforce, Inc.",,205182,236155,LC,Tech,,,,USD,249.31,93,16,5.4,18.3,0,-20,28,98,-48,14,37,19,7,0,Primary,NYSE,United States,USD
877,STX,Seagate Technology Holdings plc,,201428,203622,LC,Tech,Storage / HDD,,,USD,888.74,78,16,16.7,45.2,191,225,4,69,-51,88,10,62,126,59,Primary,NASDAQ,Singapore,USD
878,SHOP,Shopify Inc,,174134,169365,LC,SaaS,,,,USD,134.19,74,55,12.8,70.7,-9,51,36,124,-75,22,185,187,30,-1,ADR/Cross-listed,NASDAQ,Canada,USD
879,3308.HK,"Zhongji Innolight Co., Ltd. Class H",,173207,172142,LC,Tech,Optical Interconnect,,,HKD,1161.0,88,15,17.7,43.4,,,,,,,,,,,Primary,HKEX,China,CNY
880,WDC,Western Digital Corporation,,172052,171664,LC,Tech,Storage / HDD,,,USD,477.2,60,15,13.3,34.3,157,284,14,66,-52,18,-11,77,134,57,Primary,NASDAQ,United States,USD
881,UBER,"Uber Technologies, Inc.",,149596,,LC,Tech,,,,USD,73.49,,,,,-7,35,-2,149,-41,-18,71,,17,14,Primary,NYSE,United States,
882,NOW,"ServiceNow, Inc.",,138936,142725,LC,Tech,,,,USD,134.38,69,27,9.7,49.3,-5,-28,50,82,-40,18,95,59,7,1,Primary,NYSE,United States,USD
883,SNOW,Snowflake Inc.,,117948,118367,LC,Tech,,,,USD,334.32,87,112,21.8,,63,42,-22,39,-58,20,,,31,3,Primary,NYSE,United States,USD
884,FTNT,Fortinet Inc,,113814,110305,LC,Tech,,,,USD,155.12,89,41,14.7,42.5,97,-16,61,20,-32,142,39,52,37,20,Primary,NASDAQ,United States,USD
885,APP,Applovin Corp,,104570,105031,LC,SaaS,,,,USD,311.27,42,15,15.4,19.4,-53,108,713,278,-89,,,,94,32,Primary,NASDAQ,United States,USD
886,ADBE,Adobe Inc,,102289,103740,LC,Tech,,,,USD,257.33,69,9,4.1,10.7,-18,-21,-25,77,-41,13,52,46,-20,-16,Primary,NASDAQ,United States,USD
887,NET,Cloudflare Inc,,100304,99671,LC,Tech,,,,USD,281.69,85,168,39.7,,44,83,29,84,-66,73,345,,64,17,Primary,NYSE,United States,USD
888,LITE,Lumentum Holdings Inc.,,88046,86979,LC,Tech,Optical Interconnect,,,USD,981.57,90,29,28.9,108.6,130,339,60,0,-51,12,20,89,151,57,Primary,NASDAQ,United States,USD
889,BE,Bloom Energy Corporation,,83242,83340,LC,Energy,,,,USD,282.63,80,57,26.8,199.2,171,291,50,-23,-13,-23,284,-25,150,61,Primary,NYSE,United States,USD
890,DDOG,"Datadog, Inc.",,74594,70887,LC,Tech,,,,USD,207.74,71,70,17.9,855.1,58,-5,18,65,-59,81,161,,30,9,Primary,NASDAQ,United States,USD
891,COHR,Coherent Corp.,,60067,61629,LC,Tech,Optical Interconnect,,,USD,306.73,70,22,8.7,43.3,43,95,118,24,-49,-10,126,4,92,34,Primary,NYSE,United States,USD
892,ALAB,"Astera Labs, Inc.",,51752,50543,LC,Tech,Semiconductors / Connectivity,,,USD,298.31,60,47,42.1,177.1,70,26,,,,,,,,,Primary,NASDAQ,United States,USD
893,HONA,Honeywell Aerospace Inc,,49915,65007,LC,Industrials,Aerospace & Defense,,,USD,157.49,53,17,3.6,18.4,,,,,,,,,,,Primary,NASDAQ,United States,USD
894,CBRS,Cerebras Systems Inc.,,48786,42352,LC,Tech,,AI Hardware,,USD,205.36,53,161,62.2,,,,,,,,,,,,Primary,NASDAQ,United States,USD
895,CIEN,Ciena Corporation,,48531,49187,LC,Tech,Optical Interconnect,,,USD,342.23,54,30,8.2,48.0,36,176,88,-12,-34,46,24,26,87,41,Primary,NYSE,United States,USD
896,TEAM,Atlassian Corporation,,45140,45133,LC,Tech,,,,USD,178.32,90,26,6.9,103.4,20,-33,2,85,-66,63,94,35,-2,-13,ADR/Cross-listed,NASDAQ,Australia,USD
897,WDAY,"Workday, Inc.",,44557,44926,LC,Tech,,,,USD,184.88,74,14,4.4,28.3,-4,-17,-7,65,-39,14,46,3,-6,-6,Primary,NASDAQ,United States,USD
898,ADSK,Autodesk Inc,,44206,43756,LC,Tech,,,,USD,211.51,65,15,5.6,19.1,-20,0,21,30,-34,-8,66,43,3,-4,Primary,NASDAQ,United States,USD
899,688825.SS,CXMT Corp.,,39253,,LC,Tech,Semiconductors / Memory,,,CNY,58.39,,,,,,,,,,,,,,,Primary,Shanghai STAR,China,
900,RKLB,"Rocket Lab USA, Inc.",,38570,,LC,Tech,Aerospace & Space,,,USD,66.63,,,,,-9,174,361,47,-69,21,,,116,36,Primary,NASDAQ,United States,
901,TWLO,Twilio Inc.,,34352,32761,LC,Tech,,,,USD,223.68,87,33,5.9,65.5,69,32,42,55,-81,-22,244,10,54,-8,Primary,NYSE,United States,USD
902,FI,Fiserv Inc.,,34315,,LC,Financials,,,,USD,63.8,,,,,,-68,55,31,-3,,,,-13,,Primary,NYSE,United States,
903,CRDO,Credo Technology Group Holding Ltd,,32729,31991,LC,Tech,Semiconductors / Connectivity,,,USD,174.13,56,18,20.1,58.9,14,114,245,46,,,,,114,,Primary,NASDAQ,Cayman Islands,USD
904,RBLX,Roblox Corp,,32613,31435,LC,Tech,,,,USD,45.65,32,,5.5,,-49,40,27,61,-72,,,,13,-13,Primary,NYSE,United States,USD
905,CPRT,Copart Inc.,,30047,25941,LC,Industrials,,,,USD,32.45,66,19,5.6,13.2,-14,-32,17,61,-20,19,40,90,-9,-2,Primary,NASDAQ,United States,USD
906,OKTA,"Okta, Inc.",,29248,27002,LC,Tech,,,,USD,167.3,96,38,8.8,84.1,97,10,-13,32,-70,-12,120,81,26,-9,Primary,NASDAQ,United States,USD
907,MDB,Mongodb Inc,,28895,26539,LC,Tech,,,,USD,359.25,76,46,9.5,1915.6,-8,80,-43,108,-63,47,173,57,-1,-5,Primary,NASDAQ,United States,USD
908,ZM,"Zoom Communications, Inc.",,28140,20950,LC,Tech,,,,USD,96.44,84,15,4.2,15.7,14,6,13,6,-63,-45,396,,11,-20,Primary,NASDAQ,United States,USD
909,ZS,"Zscaler, Inc.",,26394,24788,LC,Tech,,,,USD,161.88,48,29,7.4,565.3,-21,25,-19,98,-65,61,329,19,4,-9,Primary,NASDAQ,United States,USD
910,Q,Qnity Electronics Inc.,,25904,29470,LC,Tech,,,,USD,123.82,70,23,5.7,19.3,45,,,,,,,,,,Primary,NYSE,United States,USD
911,BSP,Bending Spoons S.p.A.,,25760,,LC,Tech,Software / Digital Roll-up,,,USD,38.47,,,,,,,,,,,,,,,Primary,NASDAQ,Italy,
912,ARXS,"Arxis, Inc.",,23456,24753,SMID,Industrials,Aerospace & Defense Components,,,USD,54.45,89,42,14.0,47.6,,,,,,,,,,,Primary,NASDAQ,United States,USD
913,BRO,Brown & Brown Inc.,,22961,30109,SMID,Financials,,,,USD,68.62,71,14,4.5,10.4,-8,-21,44,26,-18,49,21,45,0,5,Primary,NYSE,United States,USD
914,CYBR,CyberArk Software Ltd,,20638,,SMID,Tech,,,,USD,408.85,,,,,-8,34,52,69,-25,,,,40,,ADR/Cross-listed,NASDAQ,Israel,
915,FDXF,FedEx Freight Corporation,,19400,25514,SMID,Industrials,,LTL,,USD,129.75,65,26,2.9,25.8,,,,,,,,,,,Primary,NYSE,United States,USD
916,GEN,Gen Digital Inc,,17823,25466,SMID,Tech,,,,USD,29.77,94,9,5.0,10.6,17,1,22,9,-16,28,44,37,18,5,Primary,NASDAQ,United States,USD
917,INIO,INNIO Group,,16571,18482,SMID,Energy,Power Generation / Gas Engines,,,USD,22.09,51,28,6.0,41.7,,,,,,,,,,,Primary,NASDAQ,Austria,USD
918,FN,Fabrinet,,15231,14360,SMID,Tech,Optical Interconnect,,,USD,425.04,57,20,3.1,27.1,-13,107,16,48,8,53,20,26,35,30,Primary,NYSE,Cayman Islands,USD
919,ULS,UL Solutions Inc.,,14775,14817,SMID,Industrials,,,,USD,73.18,68,28,4.7,20.6,-5,59,,,,,,,,,Primary,NYSE,United States,USD
920,DT,Dynatrace Inc,,14645,13695,SMID,SaaS,,,,USD,50.46,92,22,6.5,47.0,22,-20,-1,43,-37,39,71,,3,-6,Primary,NYSE,United States,USD
921,0625.HK,SHEIN Global Holdings Limited,,14505,18669,SMID,Consumer,E-Commerce,,,HKD,40.46,83,,0.4,10.5,,,,,,,,,,,Primary,HKEX,China,USD
922,PTC,PTC Inc,,14480,15736,SMID,Tech,,,,USD,133.45,63,15,5.3,12.3,-14,-5,5,46,-1,1,60,-10,1,2,Primary,NASDAQ,United States,USD
923,TYL,Tyler Technologies Inc,,14126,14611,SMID,Tech,,,,USD,344.93,61,22,6.0,31.9,-16,-21,38,30,-40,23,45,61,-1,-5,Primary,NYSE,United States,USD
924,DOCN,DigitalOcean Holdings Inc,,13911,15122,SMID,SaaS,,,,USD,118.31,63,64,15.0,49.0,127,41,-7,44,-68,,,,60,8,Primary,NYSE,United States,USD
925,QNT,Quantinuum Inc.,,13813,,SMID,Tech,Quantum Computing,,,USD,52.46,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
926,CHKP,Check Point Software Technologies Ltd,,13520,13216,SMID,Tech,,,,USD,132.42,63,12,4.8,15.6,-26,-1,22,21,8,-12,20,8,1,2,ADR/Cross-listed,NASDAQ,Israel,USD
927,MAIR,Madison Air Solutions Corporation,,13090,16019,SMID,Tech,,,,USD,26.09,59,20,4.3,18.4,,,,,,,,,,,Primary,NYSE,United States,USD
928,HUBS,"HubSpot, Inc.",,12459,11358,SMID,Tech,,,,USD,243.38,46,15,3.3,72.5,-36,-42,20,101,-56,66,150,26,-23,-18,Primary,NYSE,United States,USD
929,FIG,Figma Inc,,12321,10721,SMID,SaaS,,,,USD,23.11,32,65,8.4,,-33,,,,,,,,,,Primary,NYSE,United States,USD
930,PAYP,PayPay Corp,,12107,16601,SMID,Financials,Digital Payments,,,USD,17.88,72,24,6.4,25.2,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan,JPY
931,DOCU,Docusign Inc,,12092,11497,SMID,SaaS,,,,USD,64.69,75,12,3.4,26.0,-4,-24,51,7,-64,-31,200,85,8,-27,Primary,NASDAQ,United States,USD
932,MICC,The Magnum Ice Cream Company N.V.,,11875,,SMID,Consumer,,,,USD,19.39,,,,,25,,,,,,,,,,Primary,NYSE,Netherlands,
933,LULU,Lululemon Athletica Inc.,,11291,12042,SMID,Consumer,,,,USD,101.98,45,11,1.1,5.1,-41,-46,-25,60,-18,12,50,91,-33,-21,Primary,NASDAQ,United States,USD
934,FROG,JFrog Ltd,,10695,9885,SMID,SaaS,,,,USD,86.74,82,76,16.5,,45,112,-15,62,-28,-53,,,45,19,Primary,NASDAQ,United States,USD
935,SAIL,Sailpoint Inc,,10272,9900,SMID,Tech,,,,USD,18.11,75,45,8.8,1102.9,-4,,,,,,,,,,Primary,NASDAQ,United States,USD
936,PAYC,Paycom Software Inc,,9918,10702,SMID,SaaS,,,,USD,220.04,90,16,5.0,14.6,52,-22,0,-33,-25,-8,71,116,-6,-13,Primary,NYSE,United States,USD
