"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
825,BBLG,Bone Biologics Corporation,,2,-2,SMID,Biopharma,Biotech,,,USD,0.58,20,,,,-62,-74,-79,-91,-94,,,,-74,,Primary,NASDAQ,United States
826,FUM.L,Futura Medical plc,,2,-2,SMID,Biopharma,Biotech,,,GBp,0.2,2,,,0.1,-80,-96,24,-50,30,158,10,126,-84,-64,Primary,LSE,United Kingdom
827,ITRM,Iterum Therapeutics PLC,,2,,SMID,Biopharma,Biotech,,,USD,0.03,,,,,-94,-81,-10,135,-86,,,,-75,,ADR/Cross-listed,NASDAQ,Ireland
828,JUNS,"Jupiter Neurosciences, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,3.28,,,,,220,-90,,,,,,,,,Primary,NASDAQ,United States
829,CMND,Clearmind Medicine Inc.,,1,-12,SMID,Biopharma,Biotech,,,USD,0.97,0,,,1.5,-91,-97,-51,-97,,,,,-93,,ADR/Cross-listed,NASDAQ,Canada
830,DCOY,Decoy Therapeutics Inc.,,1,,SMID,Biopharma,Biotech,,,USD,2.69,,,,,-63,-98,-65,-58,-88,-45,-76,-54,-87,-85,Primary,NASDAQ,United States
831,HKPD,"Cellyan Biotechnology Co., Ltd",,1,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.13,,,,,-83,,,,,,,,,,ADR/Cross-listed,NASDAQ,Hong Kong
832,VAXX,Vaxxinity Inc,,1,-14,SMID,Biopharma,Biotech,,,USD,0.01,5,,,0.3,-67,-94,-99,-39,-75,,,,-96,,Primary,OTC,United States
833,SXTC,"China SXT Pharmaceuticals, Inc.",,1,-26,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.3,0,,,3.7,-99,215,-87,-71,-17,-51,-60,,-83,-78,ADR/Cross-listed,NASDAQ,China
834,IMCC,IM Cannabis Corp.,,1,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.98,,,,,58,-40,9,-63,-97,-57,,,-24,-60,ADR/Cross-listed,NASDAQ,Canada
835,SCNI,Scinai Immunotherapeutics Ltd.,,1,8,SMID,Biopharma,Biotech,,,USD,1.69,10,,5.1,,-73,-79,-44,-80,-87,-16,-70,95,-75,-76,ADR/Cross-listed,NASDAQ,Israel
836,CYTO,Cytophage Technologies Ltd,,1,,SMID,Biopharma,,,,USD,0.3,,,,,0,171,-97,-96,-87,,,,-82,,,NASDAQ,United States
837,EVFM,Evofem Biosciences Inc,,1,60,SMID,Biopharma,Biotech,,,USD,0.01,40,,3.3,,-20,0,-84,-99,-99,-84,-61,47,-65,-91,Primary,OTC,United States
838,HCWB,HCW Biologics Inc.,,1,,SMID,Biopharma,Biotech,,,USD,2.94,,,,,-51,-95,-64,-36,-17,,,,-81,-68,Primary,NASDAQ,United States
839,BIOR,"Biora Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,0.22,,,,,0,0,-98,-59,-94,,,,-80,,Primary,OTC,United States
840,NEXR,Nexera Technologies Ltd,,1,-1,SMID,Biopharma,Biotech,,,USD,1.67,0,,,0.1,-99,-98,-16,-62,,,,,-94,,ADR/Cross-listed,NASDAQ,Israel
841,IOBT,IO Biotech Inc,,1,,SMID,Biopharma,Biotech,,,USD,0.01,,,,,-99,-34,-51,-18,-64,,,,-88,,ADR/Cross-listed,NASDAQ,Denmark
842,BDRX,Biodexa Pharmaceuticals Plc,,1,-8,SMID,Biopharma,Biotech,,,USD,0.83,1,,,0.9,-93,-94,-94,-99,-81,-44,-46,-56,-95,-95,ADR/Cross-listed,NASDAQ,United Kingdom
843,ENVB,"Enveric Biosciences, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.39,,,,,-60,-100,-72,-38,-96,-37,-84,-48,-94,-92,Primary,NASDAQ,United States
844,DRMA,"Dermata Therapeutics, Inc.",,1,,SMID,Biopharma,Biotech,,,USD,1.21,,,,,-47,-83,-85,-91,-76,,,,-81,-84,Primary,NASDAQ,United States
845,APM,Aptorum Group Ltd,,1,-2,SMID,Biopharma,Biotech,,,USD,0.7,2,,,1.4,,,,,,,,,,,ADR/Cross-listed,NASDAQ,United Kingdom
846,ERNAW,Ernexa Therapeutics Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.06,,,,,,,,,,,,,,,Primary,NASDAQ,United States
847,GRI,"GRI Bio, Inc.",,0,,SMID,Biopharma,Biotech,,,USD,2.88,,,,,-67,-98,-98,-96,-95,,,,-97,-95,Primary,NASDAQ,United States
848,PTPI,Petros Pharmaceuticals Inc,,0,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.01,,,,,-38,-100,-72,-39,-93,-24,,,-96,-90,Primary,OTC,United States
849,AMPE,Ampio Pharmaceuticals Inc,,0,-3,SMID,Biopharma,Biotech,,,USD,0.18,28,,,0.4,3421,100,-100,-54,-97,-64,173,48,-64,-80,Primary,OTC,United States
850,OCEA,Ocean Biomedical Inc,,0,,SMID,Biopharma,Biotech,,,USD,0.0,11,,,,100,-100,-16,,,,,,-94,,Primary,OTC,United States
851,PRFX,PRF Technologies Ltd,,0,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,,,,,-70,-81,-80,-33,-69,-70,,,-81,-74,ADR/Cross-listed,NASDAQ,Israel
852,BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,,0,,SMID,Biopharma,Biotech,,,USD,0.02,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
853,SYRS,Syros Pharmaceuticals Inc,,0,2,SMID,Biopharma,Biotech,,,USD,0.0,2,,5.1,,14,-100,-97,117,-89,-70,57,24,-95,-91,Primary,OTC,United States
854,TRVN,Trevena Inc,,0,24,SMID,Biopharma,Biotech,,,USD,0.01,1,,44.1,,-92,-99,-92,-50,-90,-73,154,96,-96,-93,Primary,OTC,United States
855,EFTR,eFFECTOR Therapeutics Inc,,0,-5,SMID,Biopharma,Biotech,,,USD,0.0,8,,,0.2,300,0,-100,9,-95,,,,-96,,Primary,OTC,United States
856,LIPO,Lipella Pharmaceuticals Inc,,0,-2,SMID,Biopharma,Biotech,,,USD,0.0,0,,,0.3,-100,-94,-63,-67,,,,,-97,,Primary,OTC,United States
857,CALA,Calithera Biosciences Inc,,0,-1,SMID,Biopharma,,,,USD,0.0,30,,,0.0,200,0,-100,-99,-75,-86,-14,42,-82,-91,Primary,OTC,United States
858,JULPHAR.AE,Julphar (Gulf Pharmaceutical Industries),,,,,Biopharma,,,,AED,,,,,,,,,,,,,,,,,ADX,United Arab Emirates
859,RIG2.F,Gedeon Richter PLC,,,,,Biopharma,Specialty & Generic Pharma,,,EUR,,,,,,-108,-106,-107,-107,-108,-113,-147,-121,,,ADR/Cross-listed,Frankfurt,Hungary
860,GOOG,Alphabet Inc Class C,,4058259,3997181,LC,Tech,,,,USD,331.83,82,22,9.0,23.1,8,65,36,59,-39,65,31,29,36,19,Primary,NASDAQ,United States
861,TSM,Taiwan Semiconductor Manufacturing Company Limited,,2276732,15388745,LC,Tech,,,,USD,438.98,92,20,3.5,4.9,38,56,93,42,-37,12,93,65,67,30,Primary,NYSE,Taiwan
862,SPCX,Space Exploration Technologies Corp.,,1927440,3840188,LC,Tech,Aerospace & Space,,,USD,146.22,65,92,166.6,651.2,,,,,,,,,,,Primary,NASDAQ,United States
863,AVGO,Broadcom Inc.,,1758235,1741172,LC,Tech,Semiconductors / Connectivity,,,USD,369.56,75,19,19.5,33.4,4,51,110,104,-13,56,45,29,62,51,Primary,NASDAQ,United States
864,META,Meta Platforms Inc,,1572818,1593283,LC,Tech,,,,USD,617.39,78,18,7.0,14.5,-7,13,66,194,-64,23,33,57,28,10,Primary,NASDAQ,United States
865,SKHY,SK hynix Inc.,,1326932,-33958702,LC,Tech,Semiconductors / Memory,,,USD,186.93,96,5,,,,,,,,,,,,,Primary,NASDAQ,South Korea
866,005930.KS,"Samsung Electronics Co., Ltd.",,1319698,1207793,LC,Tech,Semiconductors / Memory,,,KRW,269500.0,72,4,3.3,7.1,114,130,-31,45,-28,-2,52,48,56,30,Primary,KRX,South Korea
867,MU,"Micron Technology, Inc.",,1160926,1128484,LC,Tech,Semiconductors / Memory,,,USD,1027.92,82,7,12.5,16.5,236,240,-1,72,-46,24,40,69,140,68,Primary,NASDAQ,United States
868,ASML,ASML Holding NV,,684291,36588038,LC,Tech,,,,USD,1781.55,89,30,1035.7,2712.6,55,56,-8,40,-31,64,66,93,37,15,ADR/Cross-listed,NASDAQ,Netherlands
869,688825.SS,CXMT Corp.,,591746,539581,LC,Tech,Semiconductors / Memory,,,CNY,58.39,94,12,18.4,22.2,,,,,,,,,,,Primary,Shanghai STAR,China
870,ORCL,Oracle Corp,,478526,598401,LC,Tech,,,,USD,166.13,48,15,8.9,19.6,-20,18,60,31,-5,37,24,19,10,13,Primary,NYSE,United States
871,PANW,Palo Alto Networks Inc,,270205,271702,LC,Tech,,,,USD,331.54,83,68,23.7,146.0,80,1,23,111,-25,57,54,23,40,34,Primary,NASDAQ,United States
872,SNDK,Sandisk Corporation,,260616,250208,LC,Tech,Semiconductors / Memory,,,USD,1779.93,76,7,12.4,19.8,555,,,,,,,,,,Primary,NASDAQ,United States
873,GEV,GE Vernova Inc.,,255414,243031,LC,Industrials,Electrical Equipment,,,USD,959.0,80,38,5.9,61.9,44,99,,,,,,,,,Primary,NYSE,United States
874,SAP,SAP SE,,250654,,LC,Tech,,,,USD,215.11,,,,,-9,0,61,52,-24,9,-1,36,18,10,ADR/Cross-listed,NYSE,Germany
875,ANET,"Arista Networks, Inc.",,247906,231057,LC,Tech,Networking,,,USD,196.56,91,38,21.9,49.8,46,19,88,94,-16,98,43,-3,57,53,Primary,NYSE,United States
876,CRM,"Salesforce, Inc.",,206635,244319,LC,Tech,,,,USD,251.07,93,16,5.6,18.9,0,-20,28,98,-48,14,37,19,7,0,Primary,NYSE,United States
877,MRVL,"Marvell Technology, Inc.",,203345,197384,LC,Tech,Semiconductors / Connectivity,,,USD,226.26,69,34,20.9,69.2,146,-23,84,64,-57,85,80,66,54,28,Primary,NASDAQ,United States
878,STX,Seagate Technology Holdings plc,,199635,194679,LC,Tech,Storage / HDD,,,USD,880.83,77,16,16.0,43.2,191,225,4,69,-51,88,10,62,126,59,Primary,NASDAQ,Singapore
879,SHOP,Shopify Inc,,188277,,LC,SaaS,,,,USD,145.09,,,,,-9,51,36,124,-75,22,185,187,30,-1,ADR/Cross-listed,NASDAQ,Canada
880,3308.HK,"Zhongji Innolight Co., Ltd. Class H",,173207,179100,LC,Tech,Optical Interconnect,,,HKD,1161.0,88,15,21.5,52.8,,,,,,,,,,,Primary,HKEX,China
881,WDC,Western Digital Corporation,,171970,168150,LC,Tech,Storage / HDD,,,USD,476.98,60,15,13.0,33.6,157,284,14,66,-52,18,-11,77,134,57,Primary,NASDAQ,United States
882,UBER,"Uber Technologies, Inc.",,150475,165167,LC,Tech,,,,USD,73.67,72,17,3.0,22.1,-7,35,-2,149,-41,-18,71,,17,14,Primary,NYSE,United States
883,NOW,"ServiceNow, Inc.",,139561,149832,LC,Tech,,,,USD,134.99,69,27,10.2,51.7,-5,-28,50,82,-40,18,95,59,7,1,Primary,NYSE,United States
884,SNOW,Snowflake Inc.,,119349,119248,LC,Tech,,,,USD,338.29,88,114,21.9,,63,42,-22,39,-58,20,,,31,3,Primary,NYSE,United States
885,FTNT,Fortinet Inc,,112365,111164,LC,Tech,,,,USD,153.15,88,41,14.8,42.8,97,-16,61,20,-32,142,39,52,37,20,Primary,NASDAQ,United States
886,APP,Applovin Corp,,106028,107737,LC,SaaS,,,,USD,315.62,42,15,15.8,19.9,-53,108,713,278,-89,,,,94,32,Primary,NASDAQ,United States
887,ADBE,Adobe Inc,,102591,107389,LC,Tech,,,,USD,258.09,70,9,4.3,11.0,-18,-21,-25,77,-41,13,52,46,-20,-16,Primary,NASDAQ,United States
888,NET,Cloudflare Inc,,99165,98684,LC,Tech,,,,USD,278.49,84,166,39.3,,44,83,29,84,-66,73,345,,64,17,Primary,NYSE,United States
889,LITE,Lumentum Holdings Inc.,,80902,77981,LC,Tech,Optical Interconnect,,,USD,901.92,83,27,25.9,97.4,130,339,60,0,-51,12,20,89,151,57,Primary,NASDAQ,United States
890,BE,Bloom Energy Corporation,,79767,74604,LC,Energy,,,,USD,270.83,77,55,24.0,178.3,171,291,50,-23,-13,-23,284,-25,150,61,Primary,NYSE,United States
891,DDOG,"Datadog, Inc.",,74844,72750,LC,Tech,,,,USD,208.44,71,70,18.3,877.6,58,-5,18,65,-59,81,161,,30,9,Primary,NASDAQ,United States
892,2475.HK,"Luxshare Precision Industry Co., Ltd.",,59016,73800,LC,Tech,Consumer Electronics EMS,,,HKD,59.8,90,13,1.5,20.6,,,,,,,,,,,Primary,HKEX,China
893,COHR,Coherent Corp.,,56652,57095,LC,Tech,Optical Interconnect,,,USD,289.29,66,21,8.0,40.1,43,95,118,24,-49,-10,126,4,92,34,Primary,NYSE,United States
894,ALAB,"Astera Labs, Inc.",,52368,52641,LC,Tech,Semiconductors / Connectivity,,,USD,301.86,60,47,43.8,184.4,70,26,,,,,,,,,Primary,NASDAQ,United States
895,CBRS,Cerebras Systems Inc.,,51161,43466,LC,Tech,,AI Hardware,,USD,215.35,56,169,63.9,,,,,,,,,,,,Primary,NASDAQ,United States
896,HONA,Honeywell Aerospace Inc,,50014,66199,LC,Industrials,Aerospace & Defense,,,USD,157.8,53,17,3.7,18.7,,,,,,,,,,,Primary,NASDAQ,United States
897,CIEN,Ciena Corporation,,46638,46176,LC,Tech,Optical Interconnect,,,USD,328.88,52,28,7.7,45.0,36,176,88,-12,-34,46,24,26,87,41,Primary,NYSE,United States
898,TEAM,Atlassian Corporation,,45917,47983,LC,Tech,,,,USD,181.39,91,27,7.3,110.0,20,-33,2,85,-66,63,94,35,-2,-13,ADR/Cross-listed,NASDAQ,Australia
899,WDAY,"Workday, Inc.",,45207,47554,LC,Tech,,,,USD,187.58,75,14,4.7,30.0,-4,-17,-7,65,-39,14,46,3,-6,-6,Primary,NASDAQ,United States
900,ADSK,Autodesk Inc,,44700,45091,LC,Tech,,,,USD,213.88,65,15,5.8,19.7,-20,0,21,30,-34,-8,66,43,3,-4,Primary,NASDAQ,United States
901,RKLB,"Rocket Lab USA, Inc.",,41216,36282,LC,Tech,Aerospace & Space,,,USD,64.46,43,1450,47.2,,-9,174,361,47,-69,21,,,116,36,Primary,NASDAQ,United States
902,TWLO,Twilio Inc.,,34710,34189,LC,Tech,,,,USD,226.01,87,33,6.1,68.4,69,32,42,55,-81,-22,244,10,54,-8,Primary,NYSE,United States
903,FI,Fiserv Inc.,,34315,,LC,Financials,,,,USD,63.8,,,,,,-68,55,31,-3,,,,-13,,Primary,NYSE,United States
904,CRDO,Credo Technology Group Holding Ltd,,32140,31321,LC,Tech,Semiconductors / Connectivity,,,USD,171.0,55,18,19.7,57.7,14,114,245,46,,,,,114,,Primary,NASDAQ,Cayman Islands
905,RBLX,Roblox Corp,,30940,,LC,Tech,,,,USD,43.31,,,,,-49,40,27,61,-72,,,,13,-13,Primary,NYSE,United States
906,CPRT,Copart Inc.,,30598,27129,LC,Industrials,,,,USD,33.05,67,20,5.8,13.8,-14,-32,17,61,-20,19,40,90,-9,-2,Primary,NASDAQ,United States
907,OKTA,"Okta, Inc.",,29352,27578,LC,Tech,,,,USD,167.9,96,38,9.0,85.9,97,10,-13,32,-70,-12,120,81,26,-9,Primary,NASDAQ,United States
908,MDB,Mongodb Inc,,29161,27348,LC,Tech,,,,USD,362.56,77,47,9.8,1974.0,-8,80,-43,108,-63,47,173,57,-1,-5,Primary,NASDAQ,United States
909,ZM,"Zoom Communications, Inc.",,28202,22377,LC,Tech,,,,USD,96.66,84,15,4.5,16.8,14,6,13,6,-63,-45,396,,11,-20,Primary,NASDAQ,United States
910,ZS,"Zscaler, Inc.",,26505,26081,LC,Tech,,,,USD,162.55,48,29,7.8,594.8,-21,25,-19,98,-65,61,329,19,4,-9,Primary,NASDAQ,United States
911,Q,Qnity Electronics Inc.,,25602,29056,LC,Tech,,,,USD,122.38,69,23,5.6,19.0,45,,,,,,,,,,Primary,NYSE,United States
912,BSP,Bending Spoons S.p.A.,,24774,27912,SMID,Tech,Software / Digital Roll-up,,,USD,39.0,66,20,13.7,29.5,,,,,,,,,,,Primary,NASDAQ,Italy
913,BRO,Brown & Brown Inc.,,23404,31071,SMID,Financials,,,,USD,69.94,72,14,4.7,10.7,-8,-21,44,26,-18,49,21,45,0,5,Primary,NYSE,United States
914,ARXS,"Arxis, Inc.",,23273,23682,SMID,Industrials,Aerospace & Defense Components,,,USD,54.02,88,42,13.4,45.5,,,,,,,,,,,Primary,NASDAQ,United States
915,CYBR,CyberArk Software Ltd,,20638,,SMID,Tech,,,,USD,408.85,,,,,-8,34,52,69,-25,,,,40,,ADR/Cross-listed,NASDAQ,Israel
916,FDXF,FedEx Freight Corporation,,19679,25469,SMID,Industrials,,LTL,,USD,131.62,66,26,2.9,25.8,,,,,,,,,,,Primary,NYSE,United States
917,GEN,Gen Digital Inc,,17997,25990,SMID,Tech,,,,USD,30.07,95,9,5.1,10.8,17,1,22,9,-16,28,44,37,18,5,Primary,NASDAQ,United States
918,PTC,PTC Inc,,16289,,SMID,Tech,,,,USD,141.02,,,,,-14,-5,5,46,-1,1,60,-10,1,2,Primary,NASDAQ,United States
919,INIO,INNIO Group,,15968,17498,SMID,Energy,Power Generation / Gas Engines,,,USD,21.29,50,27,5.7,39.5,,,,,,,,,,,Primary,NASDAQ,Austria
920,FN,Fabrinet,,14951,13728,SMID,Tech,Optical Interconnect,,,USD,417.22,56,19,3.0,25.9,-13,107,16,48,8,53,20,26,35,30,Primary,NYSE,Cayman Islands
921,ULS,UL Solutions Inc.,,14855,14973,SMID,Industrials,,,,USD,73.58,68,28,4.8,20.8,-5,59,,,,,,,,,Primary,NYSE,United States
922,DT,Dynatrace Inc,,14757,14050,SMID,SaaS,,,,USD,50.84,93,22,6.7,48.2,22,-20,-1,43,-37,39,71,,3,-6,Primary,NYSE,United States
923,0625.HK,SHEIN Global Holdings Limited,,14505,21738,SMID,Consumer,E-Commerce,,,HKD,40.46,83,,4.1,96.2,,,,,,,,,,,Primary,HKEX,China
924,TYL,Tyler Technologies Inc,,14397,15393,SMID,Tech,,,,USD,351.55,62,23,6.3,33.6,-16,-21,38,30,-40,23,45,61,-1,-5,Primary,NYSE,United States
925,DOCN,DigitalOcean Holdings Inc,,13773,14435,SMID,SaaS,,,,USD,117.14,62,64,14.3,46.8,127,41,-7,44,-68,,,,60,8,Primary,NYSE,United States
926,CHKP,Check Point Software Technologies Ltd,,13676,13798,SMID,Tech,,,,USD,133.95,64,12,5.0,16.3,-26,-1,22,21,8,-12,20,8,1,2,ADR/Cross-listed,NASDAQ,Israel
927,QNT,Quantinuum Inc.,,13617,2350,SMID,Tech,Quantum Computing,,,USD,51.72,60,,102.3,,,,,,,,,,,,Primary,NASDAQ,United States
928,MAIR,Madison Air Solutions Corporation,,13035,15924,SMID,Tech,,,,USD,25.98,58,20,4.3,18.3,,,,,,,,,,,Primary,NYSE,United States
929,FIG,Figma Inc,,12388,11257,SMID,SaaS,,,,USD,23.24,33,65,8.8,,-33,,,,,,,,,,Primary,NYSE,United States
930,HUBS,"HubSpot, Inc.",,12388,11246,SMID,Tech,,,,USD,242.0,46,15,3.3,71.8,-36,-42,20,101,-56,66,150,26,-23,-18,Primary,NYSE,United States
931,DOCU,Docusign Inc,,12306,12191,SMID,SaaS,,,,USD,65.84,76,13,3.6,27.6,-4,-24,51,7,-64,-31,200,85,8,-27,Primary,NASDAQ,United States
932,PAYP,PayPay Corp,,11867,739159,SMID,Financials,Digital Payments,,,USD,17.53,70,23,1.8,7.3,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
933,MICC,The Magnum Ice Cream Company N.V.,,11633,15138,SMID,Consumer,,,,USD,19.12,92,15,1.9,13.1,25,,,,,,,,,,Primary,NYSE,Netherlands
934,LULU,Lululemon Athletica Inc.,,11279,11890,SMID,Consumer,,,,USD,101.88,45,11,1.1,5.0,-41,-46,-25,60,-18,12,50,91,-33,-21,Primary,NASDAQ,United States
935,SAIL,Sailpoint Inc,,10674,,SMID,Tech,,,,USD,18.82,,,,,-4,,,,,,,,,,Primary,NASDAQ,United States
936,FROG,JFrog Ltd,,10383,9991,SMID,SaaS,,,,USD,84.21,80,74,16.7,,45,112,-15,62,-28,-53,,,45,19,Primary,NASDAQ,United States
937,PAYC,Paycom Software Inc,,10078,11044,SMID,SaaS,,,,USD,223.6,91,16,5.2,15.0,52,-22,0,-33,-25,-8,71,116,-6,-13,Primary,NYSE,United States
938,FPS,"Forgent Power Solutions, Inc.",,9716,8403,SMID,Industrials,Electrical Equipment,,,USD,31.91,48,27,7.0,51.1,,,,,,,,,,,Primary,NYSE,United States
939,CHWY,"Chewy, Inc.",,9521,9690,SMID,Consumer,Animal Health,,,USD,23.26,55,13,0.8,24.3,-28,-1,42,-36,-37,-34,210,,-1,-21,Primary,NYSE,United States
940,AAOI,"Applied Optoelectronics, Inc.",,9274,8725,SMID,Tech,Optical Interconnect,,,USD,109.23,47,24,14.6,,188,-5,91,922,-63,-40,-28,-23,93,67,Primary,NASDAQ,United States
941,PCOR,Procore Technologies Inc,,8528,8227,SMID,SaaS,,,,USD,56.12,68,24,5.8,126.2,-17,-3,8,47,-41,,,,-4,-10,Primary,NYSE,United States
942,PCTY,Paylocity Holding Corp,,8224,7939,SMID,SaaS,,,,USD,148.53,86,15,4.5,18.5,1,-24,21,-15,-18,15,70,101,-9,-11,Primary,NASDAQ,United States
943,TTAN,ServiceTitan Inc,,8090,8017,SMID,SaaS,,,,USD,84.8,71,52,7.9,,-13,4,,,,,,,,,Primary,NASDAQ,United States
944,GTLB,GitLab Inc.,,7998,7091,SMID,Tech,,,,USD,48.0,86,46,6.7,,31,-33,-10,39,-48,,,,0,,Primary,NASDAQ,United States
945,ZETA,Zeta Global Holdings Corp,,7570,7780,SMID,SaaS,,,,USD,30.37,93,25,5.0,67.1,61,13,104,8,-3,,,,62,35,Primary,NYSE,United States
946,S,SentinelOne Inc,,6694,,SMID,Tech,,,,USD,19.88,,,,,32,-32,-19,88,-71,,,,5,-22,Primary,NYSE,United States
947,MBGL,Mobility Global Inc,,6542,7889,SMID,Tech,Information Services / Auto Data,,,USD,20.45,79,13,4.3,11.0,,,,,,,,,,,Primary,NYSE,United States
948,RNG,RingCentral Inc,,6328,,SMID,SaaS,,,,USD,73.39,,,,,166,-18,3,-4,-81,-51,125,105,34,-21,Primary,NYSE,United States
949,QLYS,Qualys Inc,,6045,,SMID,Tech,,,,USD,171.65,,,,,31,-5,-29,75,-18,13,46,12,4,8,Primary,NASDAQ,United States
950,KVYO,Klaviyo Inc,,5381,4580,SMID,SaaS,,,,USD,17.98,50,17,3.3,,-39,-21,48,,,,,,,,Primary,NYSE,United States
951,FRVO,Fervo Energy Co.,,5365,3772,SMID,Energy,Clean Energy / Geothermal,,,USD,18.2,43,,12089.1,,,,,,,,,,,,Primary,NASDAQ,United States
952,XE,"X-Energy, Inc.",,5255,3763,SMID,Energy,Clean Energy / Nuclear SMR,,,USD,18.28,49,,25.0,,,,,,,,,,,,Primary,NASDAQ,United States
953,MWH,"SOLV Energy, Inc.",,5166,3201,SMID,Energy,Renewables (Solar/Storage EPC),,,USD,25.52,53,14,1.0,10.2,,,,,,,,,,,Primary,NASDAQ,United States
954,OCTV,Octave Intelligence plc,,5004,5652,SMID,SaaS,Industrial / Design SaaS,EHS / CAD / ALI,,USD,18.64,62,12,3.5,11.8,,,,,,,,,,,Primary,NASDAQ,Sweden
955,JMKE,Jersey Mike's Subs Inc.,,4892,,SMID,Consumer,Restaurants,,,USD,21.01,84,29,,,,,,,,,,,,,Primary,NYSE,United States
956,MDA,MDA Space Ltd,,4817,,SMID,Industrials,Space Tech / Instrumentation,,,USD,29.72,60,19,,,,,,,,,,,,,ADR/Cross-listed,NYSE,Canada
957,BOX,Box Inc,,4697,5490,SMID,SaaS,,,,USD,34.23,94,20,8.1,,20,-5,23,-18,19,45,8,-1,11,7,Primary,NYSE,United States
958,BILL,BILL Holdings Inc,,4056,4152,SMID,SaaS,,,,USD,47.56,83,11,2.5,41.5,-7,-36,4,-25,-56,83,259,,-24,-30,Primary,NYSE,United States
959,WK,Workiva Inc,,4007,4143,SMID,SaaS,,,,USD,73.63,76,18,4.3,98.6,-9,-21,8,21,-36,42,118,17,-11,-12,Primary,NYSE,United States
960,QTWO,Q2 Holdings Inc,,3874,,SMID,SaaS,,,,USD,62.13,,,,,-11,-28,132,62,-66,-37,56,64,22,-7,Primary,NYSE,United States
961,MNDY,Monday.Com Ltd,,3724,3015,SMID,SaaS,,,,USD,88.09,40,13,2.2,59.3,-34,-37,25,54,-60,,,,-18,-24,ADR/Cross-listed,NASDAQ,Israel
962,TENB,Tenable Holdings Inc,,3689,3896,SMID,Tech,,,,USD,33.49,77,15,3.7,72.5,47,-40,-15,21,-31,5,118,8,-9,-6,Primary,NASDAQ,United States
963,BRZE,Braze Inc,,3442,3295,SMID,SaaS,,,,USD,30.56,82,32,4.2,,-3,-18,-21,95,-65,,,,-11,,Primary,NASDAQ,United States
964,FRPT,"Freshpet, Inc.",,3356,3518,SMID,Consumer,Animal Health,,,USD,69.84,81,36,3.0,18.2,14,-59,71,64,-45,-33,140,84,-3,-12,Primary,NASDAQ,United States
965,FRSH,Freshworks Inc,,3209,2692,SMID,SaaS,,,,USD,12.3,88,15,3.0,46.8,9,-24,-31,60,-44,,,,-16,,Primary,NASDAQ,United States
966,LFTO,"Liftoff Mobile, Inc.",,3107,4279,SMID,Tech,Ad Tech / Mobile Marketing,,,USD,18.35,61,14,5.4,12.3,,,,,,,,,,,Primary,NASDAQ,United States
967,CSQR,Csquare Inc.,,3069,8643,SMID,Tech,Data Center / Digital Infrastructure,,,USD,18.42,78,,8.2,20.4,,,,,,,,,,,Primary,NYSE,United States
968,SPSC,SPS Commerce Inc,,2862,2821,SMID,SaaS,,,,USD,79.5,69,15,3.7,15.4,-6,-52,-5,51,-10,31,96,35,-23,-9,Primary,NASDAQ,United States
969,SSMR,Sunshine Silver Mining & Refining Company,,2555,2220,SMID,Materials,Precious Metals Mining,,,USD,17.78,91,,5218.2,,,,,,,,,,,,Primary,NYSE,United States
970,LIME,"Neutron Holdings, Inc.",,2403,2379,SMID,Industrials,Micromobility,,,USD,37.53,85,26,2.4,13.8,,,,,,,,,,,Primary,NASDAQ,United States
971,NCNO,nCino Inc,,2373,2715,SMID,SaaS,,,,USD,22.44,70,14,4.4,29.6,-8,-24,0,27,-52,-24,,,-11,-21,Primary,NASDAQ,United States
