Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
MNDY,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Israel,2021.0,IL0011762130,BBG00GF8K4W4,BBG00GF8K4W4,BBG00GF8K4X3,1845338.0,Monday.Com Ltd,Israel,United States,USD,https://www.monday.com,Technology,Software - Application,SaaS,,,ISR
MNK,NYSE,,,,,,CH0003390066,BBG000BT07N2,BBG000BT07N2,BBG001S5TFZ2,,Minerals Technologies Inc,United States,United States,USD,,,,Biopharma,,,USA
MNKD,NASDAQ,NGM,NasdaqGM,Primary,,2004.0,,BBG000PPL3G9,BBG000PPL3G9,BBG001SLLLY3,899460.0,MannKind Corp,United States,United States,USD,https://mannkindcorp.com,Healthcare,Biotechnology,Biopharma,,,USA
MNMD,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,,,,,,Mind Medicine (MindMed) Inc.,United States,United States,USD,https://www.mindmed.co,Healthcare,Biotechnology,Biopharma,,,USA
MNOV,NASDAQ,NGM,NasdaqGM,Primary,,2006.0,US58468P2065,BBG000RDP030,BBG000RDP030,BBG001SNG8P4,1226616.0,Medicinova Inc,United States,United States,USD,https://medicinova.com,Healthcare,Biotechnology,Biopharma,,,USA
MNPR,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US61023L2079,BBG00J7K8D90,BBG00J7K8D90,BBG00J7K8DB7,1645469.0,Monopar Therapeutics Inc,United States,United States,USD,https://www.monopartx.com,Healthcare,Biotechnology,Biopharma,,,USA
MODV,NASDAQ,NMS,NasdaqGS,,,2026.0,,,,,,ModivCare Inc.,United States,United States,USD,,,,Healthcare Services,Post-Acute,Y,USA
MOH,NYSE,NYQ,NYSE,Primary,,2003.0,,BBG000MBHNC8,BBG000MBHNC8,BBG001SKBQ20,1179929.0,Molina Healthcare Inc,United States,United States,USD,https://www.molinahealthcare.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
MOLN,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Switzerland,2021.0,US60853G1067,BBG010B7DHZ0,BBG010B7DHZ0,BBG010B7DJV0,1745114.0,Molecular Partners AG,Switzerland,United States,USD,https://www.molecularpartners.com,Healthcare,Biotechnology,Biopharma,,,CHE
MOVE,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US62459M3051,BBG00X0V8H84,BBG00X0V8H84,BBG00X0V8H93,1734750.0,Medacta Group SA,United States,United States,USD,https://movano.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
MPLT,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US56565P1030,BBG01JZ5DBQ0,BBG01JZ5DBQ0,BBG01JZ5DBS8,1770069.0,MapLight Therapeutics Inc,United States,United States,USD,https://www.maplightrx.com,Healthcare,Biotechnology,Biopharma,,,USA
MPW,NYSE,NYQ,,Primary,,2005.0,,,,,,"Medical Properties Trust, Inc.",United States,United States,USD,https://www.medicalpropertiestrust.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
MREO,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in United Kingdom,2019.0,US5894921072,BBG00KFWZC67,BBG00KFWZC67,BBG00KFWZCX7,1719714.0,Mereo BioPharma Group plc - ADR,United Kingdom,United States,USD,https://www.mereobiopharma.com,Healthcare,Biotechnology,Biopharma,,,GBR
MRK,NYSE,NYQ,NYSE,Primary,,,,BBG000BPD168,BBG000BPD168,BBG001S5TC52,310158.0,Merck & Co Inc,United States,United States,USD,https://www.merck.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
MRNA,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US60770K1079,BBG003PHHZT1,BBG003PHHZT1,BBG003PHHZV8,1682852.0,Moderna Inc,United States,United States,USD,https://www.modernatx.com,Healthcare,Biotechnology,Biopharma,,,USA
MRSN,NASDAQ,,,,,,,,,,,Mersana Therapeutics Inc,United States,United States,USD,,,,Biopharma,,,USA
MRVI,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US56600D1072,BBG00Y1DFV91,BBG00Y1DFV91,BBG00Y1DFW44,1823239.0,"Maravai LifeSciences Holdings, Inc.",United States,United States,USD,https://www.maravai.com,Healthcare,Biotechnology,MedTech,Tools,Y,USA
MSFT,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BPH459,BBG000BPH459,BBG001S5TD05,789019.0,Microsoft Corporation,United States,United States,USD,https://www.microsoft.com,Technology,Software - Infrastructure,PA,,Y,USA
MTD,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Switzerland,,US5926881054,BBG000BZCKH3,BBG000BZCKH3,BBG001SB87G1,1037646.0,Mettler-Toledo International Inc,Switzerland,United States,USD,https://www.mt.com,Healthcare,Diagnostics & Research,MedTech,Tools,Y,CHE
MTNB,NYSE,ASE,NYSE American,Primary,,2014.0,US5768101058,BBG005WX2XG8,BBG005WX2XG8,BBG005WX2XH7,1582554.0,Matinas BioPharma Holdings Inc,United States,United States,USD,https://www.matinasbiopharma.com,Healthcare,Biotechnology,Biopharma,,,USA
MXCT,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US57777K1060,BBG00R1W85V4,BBG00R1W85V4,BBG00CFTQNG7,1287098.0,MaxCyte Inc,United States,United States,USD,https://www.maxcyte.com,Healthcare,Medical Devices,Biopharma,,,USA
MYGN,NASDAQ,NMS,NasdaqGS,Primary,,,US62855J1043,BBG000D9H9F1,BBG000D9H9F1,BBG001S86FS9,899923.0,"Myriad Genetics, Inc.",United States,United States,USD,https://www.myriad.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,USA
MYX.AX,ASX,ASX,ASX,Primary,,2007.0,,BBG000BLN683,BBG000BLN683,BBG001SDB363,,Mayne Pharma Group Limited,Australia,Australia,AUD,https://www.maynepharma.com,Healthcare,Medical Distribution,Biopharma,,,AUS
NAMS,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Netherlands,2021.0,NL00150012L7,BBG01BNNTQN4,BBG01BNNTQN4,BBG01BNNTQP2,1936258.0,NewAmsterdam Pharma Company NV,Netherlands,United States,USD,https://www.newamsterdampharma.com,Healthcare,Biotechnology,Biopharma,,,NLD
NANEXA.ST,OMX Stockholm,STO,Stockholm,Primary,,2015.0,,,,,,Nanexa AB (publ),Sweden,Sweden,SEK,https://nanexa.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SWE
NANOFS.ST,OMX Stockholm,STO,Stockholm,ADR/Cross-listed,Primary listing likely in Finland,2020.0,,,,,,Nanoform Finland Oyj,Finland,Sweden,SEK,https://www.nanoform.com,Healthcare,Biotechnology,Biopharma,,,FIN
NATCOPHARM.NS,NSE,NSI,NSE,Primary,,,,,,,,NATCO Pharma Limited,India,India,INR,https://www.natcopharma.co.in,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
NAUT,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US63909J1088,BBG00W7G4M12,BBG00W7G4M12,BBG00W7G4MV9,1808805.0,Nautilus Biotechnology Inc,United States,United States,USD,https://www.nautilus.bio,Healthcare,Biotechnology,Biopharma,,,USA
NBIX,NASDAQ,NMS,NasdaqGS,Primary,,,US64125C1099,BBG000GJS7C1,BBG000GJS7C1,BBG001S8W4X9,914475.0,Neurocrine Biosciences Inc,United States,United States,USD,https://www.neurocrine.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
NBTX,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in France,2020.0,,BBG00Y9D2SW8,BBG00Y9D2SW8,BBG00Y9D2TR2,1760854.0,Nanobiotix SA - ADR,France,United States,USD,https://www.nanobiotix.com,Healthcare,Biotechnology,Biopharma,,,FRA
NCNA,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in United Kingdom,2017.0,US67022C3043,BBG00HMJNMV8,BBG00HMJNMV8,BBG00HMJNNK8,1709626.0,NuCana PLC,United Kingdom,United States,USD,https://www.nucana.com,Healthcare,Biotechnology,Biopharma,,,GBR
NCNO,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US63947X1019,BBG014GJ8XH2,BBG014GJ8XH2,BBG014GJ8XJ0,1902733.0,nCino Inc,United States,United States,USD,https://www.ncino.com,Technology,Software - Application,SaaS,,,USA
NECLIFE.NS,NSE,NSI,NSE,Primary,,2005.0,,,,,,Nectar Lifesciences Limited,India,India,INR,https://www.neclife.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
NEO,NASDAQ,NCM,NasdaqCM,Primary,,2004.0,US64049M2098,BBG000BKH263,BBG000BKH263,BBG001S9DSY4,1077183.0,"NeoGenomics, Inc.",United States,United States,USD,https://www.neogenomics.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,USA
NERV,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US6033802058,BBG0067S9Z73,BBG0067S9Z73,BBG0067S9Z82,1598646.0,Minerva Neurosciences Inc,United States,United States,USD,https://www.minervaneurosciences.com,Healthcare,Biotechnology,Biopharma,,,USA
NET,NYSE,NYQ,NYSE,Primary,,2019.0,,BBG001WMKHH5,BBG001WMKHH5,BBG001WMKHJ3,1477333.0,Cloudflare Inc,United States,United States,USD,https://www.cloudflare.com,Technology,Software - Infrastructure,Tech,,,USA
NEU.AX,ASX,ASX,ASX,Primary,,2005.0,,BBG000CS0G08,BBG000CS0G08,BBG001SFQMB4,,Neuren Pharmaceuticals Limited,Australia,Australia,AUD,https://www.neurenpharma.com,Healthcare,Biotechnology,Biopharma,,,AUS
NEULANDLAB.NS,NSE,NSI,NSE,Primary,,2008.0,,,,,,Neuland Laboratories Limited,India,India,INR,https://www.neulandlabs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
NEUP,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US64136E1029,BBG01RFZ8658,BBG01RFZ8658,BBG01RFZ8667,1191070.0,Neuphoria Therapeutics Inc,United States,United States,USD,https://www.neuphoriatx.com,Healthcare,Biotechnology,Biopharma,,,USA
NFLX,NASDAQ,NMS,NasdaqGS,Primary,,2002.0,US64110L1061,BBG000CL9VN6,BBG000CL9VN6,BBG001SF6L46,1065280.0,Netflix Inc,United States,United States,USD,https://www.netflix.com,Communication Services,Entertainment,PA,,Y,USA
NGEN.V,TSXV,VAN,TSXV,Primary,,2019.0,,BBG00MMMWFG2,BBG00MMMWFC6,BBG00MMMWGD3,,NervGen Pharma Corp.,Canada,Canada,CAD,https://www.nervgen.com,Healthcare,Biotechnology,Biopharma,,,CAN
NGNE,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,,BBG005Y0QDK1,BBG005Y0QDK1,BBG005Y0QF99,1404644.0,Neurogene Inc,United States,United States,USD,https://www.neurogene.com,Healthcare,Biotechnology,Biopharma,,,USA
NHI,NYSE,NYQ,NYSE,Primary,,,US63633D1046,BBG000CGWSJ3,BBG000CGWSJ3,BBG001S6W8Y3,877860.0,National Health Investors Inc,United States,United States,USD,https://www.nhireit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
NKTR,NASDAQ,NCM,NasdaqCM,Primary,,,US6402683063,BBG000BHCYJ1,BBG000BHCYJ1,BBG001S7RDK1,906709.0,Nektar Therapeutics,United States,United States,USD,https://www.nektar.com,Healthcare,Biotechnology,Biopharma,,,USA
NKTX,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US65487U1088,BBG00JXHS9G7,BBG00JXHS9G7,BBG00JXHS9H6,1787400.0,Nkarta Inc,United States,United States,USD,https://www.nkartatx.com,Healthcare,Biotechnology,Biopharma,,,USA
NMRA,NASDAQ,NMS,NasdaqGS,Primary,,2023.0,US6409791000,BBG012W9C4X1,BBG012W9C4X1,BBG012W9C504,1885522.0,Neumora Therapeutics Inc,United States,United States,USD,https://www.neumoratx.com,Healthcare,Biotechnology,Biopharma,,,USA
NNOX,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Israel,2020.0,IL0011681371,BBG00RDSZ6J2,BBG00RDSZ6J2,BBG00RDSZ6K0,1795251.0,Nano-X Imaging Ltd.,Israel,United States,USD,https://www.nanox.vision,Healthcare,Medical Devices,MedTech,HC Cap Equipment,Y,ISR
NNVC,NYSE,ASE,NYSE American,Primary,,2005.0,US6300873022,BBG000C0WN63,BBG000C0WN63,BBG001SDFF62,1379006.0,"NanoViricides, Inc",United States,United States,USD,https://www.nanoviricides.com,Healthcare,Biotechnology,Biopharma,,,USA
NOTV,NASDAQ,NCM,NasdaqCM,Primary,,,US45783Q1004,BBG000BX15W6,BBG000BX15W6,BBG001SBF7J0,720154.0,Inotiv Inc,United States,United States,USD,https://www.inotiv.com,Healthcare,Diagnostics & Research,Biopharma,,,USA
NOVT,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000JB24Q5,BBG000JB24Q5,BBG001S6MRJ9,1076930.0,Novanta Inc.,United States,United States,USD,https://www.novanta.com,Technology,Scientific & Technical Instruments,MedTech,Hospital Supply,Y,USA
NOW,NYSE,NYQ,NYSE,Primary,,2012.0,US81762P1021,BBG000M1R011,BBG000M1R011,BBG001T4JFC0,1373715.0,"ServiceNow, Inc.",United States,United States,USD,https://www.servicenow.com,Technology,Software - Application,Tech,,,USA
NRIX,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US67080M1036,BBG00SDJ8M78,BBG00SDJ8M78,BBG00SDJ8M87,1549595.0,Nurix Therapeutics Inc,United States,United States,USD,https://www.nurixtx.com,Healthcare,Biotechnology,Biopharma,,,USA
NRXP,NASDAQ,NCM,NasdaqCM,Primary,,2017.0,US6294442099,BBG00JCWDN63,BBG00JCWDN63,BBG00JCWDNX3,1719406.0,NRX Pharmaceuticals Inc,United States,United States,USD,https://www.nrxpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
NTLA,NASDAQ,NGM,NasdaqGM,Primary,,2016.0,US45826J1051,BBG007KC7PB0,BBG007KC7PB0,BBG007KC7PC9,1652130.0,Intellia Therapeutics Inc,United States,United States,USD,https://www.intelliatx.com,Healthcare,Biotechnology,Biopharma,,,USA
NTRA,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US6323071042,BBG001J1BQ86,BBG001J1BQ86,BBG001V0FSF8,1604821.0,"Natera, Inc.",United States,United States,USD,https://www.natera.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,USA
NUVB,NYSE,NYQ,NYSE,Primary,,2020.0,US67080N1019,BBG00VHJ0CC1,BBG00VHJ0CC1,BBG00VHJ0CD0,1811063.0,Nuvation Bio Inc,United States,United States,USD,https://www.nuvationbio.com,Healthcare,Biotechnology,Biopharma,,,USA
NUVL,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US6707031075,BBG00Z1SLMK5,BBG00Z1SLMK5,BBG00Z1SLMN2,1861560.0,Nuvalent Inc,United States,United States,USD,https://nuvalent.com,Healthcare,Biotechnology,Biopharma,,,USA
NVAX,NASDAQ,NMS,NasdaqGS,Primary,,,US6700024010,BBG000NVSBL7,BBG000NVSBL7,BBG001SGL8G3,1000694.0,Novavax Inc,United States,United States,USD,https://www.novavax.com,Healthcare,Biotechnology,Biopharma,,,USA
NVCT,NASDAQ,NCM,NasdaqCM,Primary,,2022.0,US67080T1088,BBG012BCR149,BBG012BCR149,BBG012BCR158,1875558.0,Nuvectis Pharma Inc,United States,United States,USD,https://www.nuvectis.com,Healthcare,Biotechnology,Biopharma,,,USA
NVDA,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BBJQV0,BBG000BBJQV0,BBG001S5TZJ6,1045810.0,NVIDIA Corporation,United States,United States,USD,https://www.nvidia.com,Technology,Semiconductors,PA,,Y,USA
NVO,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Denmark,,US6701002056,BBG000BQBKR3,BBG000BQBKR3,BBG001S5TSK0,353278.0,Novo Nordisk A/S,Denmark,United States,USD,https://www.novonordisk.com,Healthcare,Drug Manufacturers - General,Biopharma,,,DNK
NVS,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Switzerland,,US66987V1098,BBG000LYF3S8,BBG000LYF3S8,BBG001SF5LW6,1114448.0,Novartis AG,Switzerland,United States,USD,https://www.novartis.com,Healthcare,Drug Manufacturers - General,Biopharma,,,CHE
NVST,NYSE,NYQ,NYSE,Primary,,2019.0,US29415F1049,BBG00LN4B5N0,BBG00LN4B5N0,BBG00LN4B6D9,1757073.0,Envista Holdings Corporation,United States,United States,USD,https://envistaco.com,Healthcare,Medical Instruments & Supplies,MedTech,Dental,Y,USA
NWRN.SW,SIX,EBS,Swiss,ADR/Cross-listed,Primary listing likely in Italy,2006.0,,BBG000QXX403,BBG000QXX403,BBG001SKJG51,,Newron Pharmaceuticals S.p.A.,Italy,Switzerland,CHF,https://www.newron.com,Healthcare,Biotechnology,Biopharma,,,ITA
NYKD.OL,Oslo Bors,OSL,Oslo,Primary,,2020.0,,BBG00RKBJ0J2,BBG006GPJ093,BBG006GPJ0B0,,Nykode Therapeutics AS,Norway,Norway,NOK,https://nykode.com,Healthcare,Biotechnology,Biopharma,,,NOR
NSIS-B.CO,OMX Copenhagen,YHD,YHD,Primary,,2018.0,,BBG00KDZJQK3,BBG00KDZJQJ5,BBG001SB30G1,,Novonesis A/S (fka Novozymes),Denmark,Denmark,DKK,https://www.novonesis.com,Basic Materials,Specialty Chemicals,Biopharma,,,DNK
OABI,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US68218J1034,BBG011J3QM39,BBG011J3QM39,BBG011J3QM48,1846253.0,OmniAb Inc,United States,United States,USD,https://www.omniab.com,Healthcare,Biotechnology,Biopharma,,,USA
OBIO,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US68572M1062,BBG00W5FR2T5,BBG00W5FR2T5,BBG00W5FR3L1,1814114.0,Orchestra Biomed Holdings Inc,United States,United States,USD,https://www.orchestrabiomed.com,Healthcare,Biotechnology,Biopharma,,,USA
OCEA,OTC,PNK,OTC Markets OTCPK,Primary,,2023.0,US67644C1045,BBG011WXCRR6,BBG011WXCRR6,BBG011WXCRT4,1869974.0,Ocean Biomedical Inc,United States,United States,USD,https://www.oceanbiomedical.com,Healthcare,Biotechnology,Biopharma,,,USA
OCGN,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US67577C1053,BBG00194VJB1,BBG00194VJB1,BBG001TG1LS2,1372299.0,Ocugen Inc,United States,United States,USD,https://www.ocugen.com,Healthcare,Biotechnology,Biopharma,,,USA
OCS,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Switzerland,2021.0,CH1242303498,BBG01BJ1BHZ3,BBG01BJ1BHZ3,BBG01BJ1BJ07,1953530.0,Oculis Holding AG,Switzerland,United States,USD,https://oculis.com,Healthcare,Biotechnology,Biopharma,,,CHE
OCUL,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,US67576A1007,BBG001J1BZV0,BBG001J1BZV0,BBG001V0FT93,1393434.0,Ocular Therapeutix Inc,United States,United States,USD,https://www.ocutx.com,Healthcare,Biotechnology,Biopharma,,,USA
OFIX,NASDAQ,NMS,NasdaqGS,Primary,,,US68752M1080,BBG000G1C210,BBG000G1C210,BBG001SCG164,884624.0,Orthofix Medical Inc.,United States,United States,USD,https://orthofix.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
OGEN,NYSE,ASE,NYSE American,Primary,,2004.0,US6840236094,BBG000PTF8K2,BBG000PTF8K2,BBG001SL28N5,1174940.0,Oragenics Inc,United States,United States,USD,https://www.oragenics.com,Healthcare,Biotechnology,Biopharma,,,USA
OGN,NYSE,NYQ,NYSE,Primary,,2021.0,US68622V1061,BBG00ZQRGW24,BBG00ZQRGW24,BBG00ZQRGW42,1821825.0,Organon & Co,United States,United States,USD,https://www.organon.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
OHI,NYSE,NYQ,NYSE,Primary,,,US6819361006,BBG000BGBTC2,BBG000BGBTC2,BBG001S736L1,888491.0,Omega Healthcare Investors Inc,United States,United States,USD,https://www.omegahealthcare.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
OKTA,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US6792951054,BBG001YV1SM4,BBG001YV1SM4,BBG001YV1SN3,1660134.0,"Okta, Inc.",United States,United States,USD,https://www.okta.com,Technology,Software - Infrastructure,Tech,,,USA
OKUR,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US68277Q1058,BBG00JVRSRC1,BBG00JVRSRC1,BBG00JVRSRD0,1637715.0,Onkure Therapeutics Inc,United States,United States,USD,https://onkuretherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
OKYO,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in United Kingdom,2022.0,GG00BMFG5F62,BBG015TS35V5,BBG015TS35V5,BBG015TS36P0,1849296.0,OKYO Pharma Ltd,United Kingdom,United States,USD,https://okyopharma.com,Healthcare,Biotechnology,Biopharma,,,GBR
OLMA,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US68062P1066,BBG00T5JMRT4,BBG00T5JMRT4,BBG00T5JMRV1,1750284.0,Olema Pharmaceuticals Inc,United States,United States,USD,https://olema.com,Healthcare,Biotechnology,Biopharma,,,USA
OMCL,NASDAQ,NMS,NasdaqGS,Primary,,,US68213N1090,BBG000BTNGZ4,BBG000BTNGZ4,BBG001SF6Z45,926326.0,"Omnicell, Inc.",United States,United States,USD,https://www.omnicell.com,Healthcare,Health Information Services,MedTech,"Hospital Capex Ex, Pumps, Supplies",Y,USA
OMDA,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US68170A1088,BBG005TP6Y82,BBG005TP6Y82,BBG005TP6Y91,1611115.0,"Omada Health, Inc.",United States,United States,USD,https://www.omadahealth.com,Healthcare,Health Information Services,Healthcare Services,Digital Health,Y,USA
OMER,NASDAQ,NGM,NasdaqGM,Primary,,2009.0,,BBG000JLP4B4,BBG000JLP4B4,BBG001SPJH21,1285819.0,Omeros Corp,United States,United States,USD,https://www.omeros.com,Healthcare,Biotechnology,Biopharma,,,USA
ACH,NYSE,NYQ,NYSE,Primary,,,JP3174000004,BBG000BLFQD2,BBG000BLFQD2,BBG001S8DX02,75252.0,Accendra Health (fma Owens and Minor),United States,United States,USD,https://www.accendrahealth.com,Healthcare,Medical Distribution,Healthcare Services,Distributors,Y,USA
ONC,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Switzerland,2016.0,,BBG00B6WF7T5,BBG00B6WF7T5,BBG00B6WF7V2,1651308.0,BeOne Medicines AG,Switzerland,United States,USD,https://beonemedicines.com,Healthcare,Biotechnology,Biopharma,,,CHE
ONCY,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Canada,2001.0,CA6823108759,BBG000DVS826,BBG000DVS826,BBG001SDGSF3,1129928.0,Oncolytics Biotech Inc,Canada,United States,USD,https://oncolyticsbiotech.com,Healthcare,Biotechnology,Biopharma,,,CAN
ONT.L,LSE,LSE,LSE,Primary,,2021.0,,,,,,Oxford Nanopore Technologies PLC,United Kingdom,United Kingdom,GBP,https://nanoporetech.com,Healthcare,Biotechnology,MedTech,NextGen Sequencing,Y,GBR
ONTF,NYSE,NYQ,NYSE,Primary,,2021.0,US68339B1044,BBG0017YP1P8,BBG0017YP1P8,BBG001TCT0B5,1110611.0,ON24 Inc,United States,United States,USD,https://www.on24.com,Technology,Software - Application,SaaS,,,USA
OPCH,NASDAQ,NMS,NasdaqGS,Primary,,,US68404L2016,BBG000BQK480,BBG000BQK480,BBG001S6X756,1014739.0,Option Care Health Inc,United States,United States,USD,https://optioncarehealth.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
OPT,LSE,,,,,,CNE100005XZ3,BBG000BMBF20,BBG000BMBF20,BBG001S6N2B1,,Optima Health PLC,United Kingdom,United Kingdom,GBP,,,,Biopharma,,,GBR
ORCL,NYSE,NYQ,NYSE,Primary,,,,BBG000BQLTW7,BBG000BQLTW7,BBG001S5SJG6,1341439.0,Oracle Corp,United States,United States,USD,https://www.oracle.com,Technology,Software - Infrastructure,Tech,,,USA
ORIC,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US68622P1093,BBG00BL5SLH5,BBG00BL5SLH5,BBG00BL5SMR2,1796280.0,ORIC Pharmaceuticals Inc,United States,United States,USD,https://www.oricpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
ORMP,NASDAQ,NCM,NasdaqCM,Primary,,2007.0,US68403P2039,BBG000LRYR36,BBG000LRYR36,BBG001SK4M90,1176309.0,"Oramed Pharmaceuticals, Inc.",United States,United States,USD,https://www.oramed.com,Healthcare,Biotechnology,Biopharma,,,USA
ORNAV.HE,OMX Helsinki,HEL,Helsinki,Primary,,2004.0,,BBG000PPF018,BBG000PPDZP7,BBG001SR7KZ7,,Orion Oyj,Finland,Finland,EUR,https://www.orionpharma.com,Healthcare,Drug Manufacturers - General,Biopharma,,,FIN
ORY.MC,BME Madrid,MCE,MCE,Primary,,2015.0,,BBG000GMXR61,BBG000GMXR61,BBG001T2Z583,,Oryzon Genomics S.A.,Spain,Spain,EUR,https://www.oryzon.com/en,Healthcare,Biotechnology,Biopharma,,,ESP
OS,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US68278B1070,BBG01NL2JB69,BBG01NL2JB69,BBG01NL2JC12,1889956.0,OneStream Inc,United States,United States,USD,https://www.onestream.com,Technology,Software - Infrastructure,SaaS,,,USA
OSCR,NYSE,NYQ,NYSE,Primary,,2021.0,US6877931096,BBG00YMWFTZ2,BBG00YMWFTZ2,BBG00YMWFVT4,1568651.0,Oscar Health Inc,United States,United States,USD,https://www.hioscar.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
OSE.PA,Euronext Paris,PAR,Paris,Primary,,2015.0,,BBG008891XD6,BBG008891XC7,BBG008891XG3,,OSE Immunotherapeutics SA,France,France,EUR,https://www.ose-immuno.com,Healthcare,Biotechnology,Biopharma,,,FRA
OSSFF,OTC,PNK,OTC Markets OTCPK,ADR/Cross-listed,Primary listing likely in Iceland,2019.0,,BBG00CLGZMY0,BBG00CLGZMY0,BBG001SGDB57,1437545.0,Embla Medical hf.,Iceland,United States,USD,https://www.emblamedical.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,ISL
OSTX,NYSE,ASE,NYSE American,Primary,,2024.0,US68764Y2072,BBG00Y71N7G7,BBG00Y71N7G7,BBG00Y71N7H6,1795091.0,OS Therapies Inc,United States,United States,USD,https://ostherapies.com,Healthcare,Biotechnology,Biopharma,,,USA
OTLK,NASDAQ,NCM,NasdaqCM,Primary,,2016.0,US69012T3059,BBG00469JRJ5,BBG00469JRJ5,BBG00469JRM1,1649989.0,Outlook Therapeutics Inc,United States,United States,USD,https://outlooktherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
